Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
92,Enzo Barrionuevo,ar ARG,"MF,FW",Godoy Cruz,19-283,2005,2,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,12,41.7,87,34,3,6,50.0,1,3,33.3,1,2,50.0,0.3,0.0,1,0,1,1,12,0,0,0,3,0,0,0,0,0,0,1,1,1.67,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,0,1,0,0.0,2,100.0,9,0,0,0,11,27,2.2,45,0,1,9,4,1.00,0,1,-1,-1.67,-1.14,0.5,0.5,0.0,-0.07,+0.31,0,1,0,0,0,1,0,0.0
226,Enzo Copetti,ar ARG,FW,Rosario Central,29-265,1996,26,15,1523,16.9,3,3,6,3,0,0,4,0,3.9,3.9,2.9,6.8,15,25,71,0.18,0.18,0.35,0.18,0.35,0.23,0.17,0.40,0.23,0.40,Matches,19,11,57.9,1.12,0.65,0.16,0.27,11.1,0,0.20,-0.9,-0.9,211,343,61.5,3033,554,133,185,71.9,63,99,63.6,11,23,47.8,1.6,+0.1,13,14,7,2,318,24,1,1,9,4,0,0,0,0,1,15,24,1.42,20,0,0,1,0,6,0.35,4,0,0,1,0,22,13,4,14,4,6,40.0,9,8,6,28,22,0,513,22,56,8,47.1,9,52.9,237,8,44,19,344,59,65.1,84,8,11,24,1,2.00,22,6,+16,+0.95,+0.50,22.6,12.0,+10.6,+0.62,+0.45,0,26,1,0,0,44,61,51.7
380,Enzo Giménez,py PAR,"DF,MF",Rosario Central,27-233,1998,16,7,708,7.9,2,0,2,2,0,0,2,0,0.8,0.8,1.2,2.0,12,30,58,0.25,0.00,0.25,0.25,0.25,0.11,0.15,0.25,0.11,0.25,Matches,10,4,40.0,1.27,0.51,0.20,0.50,15.8,0,0.08,+1.2,+1.2,288,390,73.8,4876,1555,149,169,88.2,111,153,72.5,26,45,57.8,0.7,-1.2,6,19,5,2,333,56,0,3,32,49,2,0,2,0,1,17,13,1.65,7,5,0,0,1,0,0.00,0,0,0,0,0,30,17,17,11,2,12,46.2,14,7,11,41,38,1,527,33,13,4,30.8,9,69.2,204,2,17,5,260,44,30.3,83,5,9,14,10,1.88,11,2,+9,+1.14,+0.54,12.4,7.8,+4.6,+0.59,+0.17,0,11,0,0,0,37,16,51.6
575,Enzo Martín Roldán,ar ARG,MF,Platense,24-304,2000,7,0,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,27,40,67.5,381,128,14,17,82.4,12,15,80.0,0,4,0.0,0.0,0.0,0,3,0,0,37,3,0,0,5,0,1,0,1,0,0,3,1,0.93,1,0,0,0,0,0,0.00,0,0,0,0,0,3,2,1,2,0,2,66.7,1,1,2,5,5,0,58,3,0,1,33.3,2,66.7,29,0,2,2,28,14,4.1,,0,7,14,14,1.14,2,2,0,0.00,+0.12,1.0,1.6,-0.6,-0.55,-0.52,0,3,0,0,0,7,5,45.5
579,Enzo Martínez,uy URU,DF,Gimnasia–LP,27-162,1998,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,16,3,0,0,,1,1,100.0,0,2,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0,1,0,0,0,,0,1,1,2,3,0,10,4,0,0,,0,,3,1,1,0,0,34,1.4,,0,1,34,2,3.00,0,0,0,0.00,+0.53,0.5,0.9,-0.4,-1.08,-0.73,0,2,0,0,0,2,0,
747,Enzo Pérez,ar ARG,MF,River Plate,39-228,1986,20,18,1380,15.3,0,0,0,0,0,0,3,1,0.0,0.0,0.3,0.3,6,90,5,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,774,895,86.5,13779,4637,317,359,88.3,384,425,90.4,60,80,75.0,0.3,-0.3,5,78,1,0,834,59,0,6,2,5,0,0,0,0,2,12,13,0.85,11,2,0,0,0,1,0.07,1,0,0,0,0,48,37,15,31,2,17,58.6,12,8,42,90,30,1,1064,27,0,2,33.3,4,66.7,443,0,13,8,594,69,56.8,74,7,2,22,2,1.95,24,8,+16,+1.04,+0.79,18.3,12.2,+6.0,+0.39,-0.11,0,22,0,0,0,81,40,63.5
952,Enzo Taborda,ar ARG,"FW,MF",Independiente,20-141,2005,2,1,96,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,4,0,0.0,3.75,0.00,0.00,,20.9,0,0.04,-0.2,-0.2,10,17,58.8,120,41,8,9,88.9,1,2,50.0,0,3,0.0,0.0,0.0,0,0,1,0,17,0,0,0,3,0,0,0,0,0,0,1,4,3.75,3,0,1,0,0,0,0.00,0,0,0,0,0,2,2,0,1,1,1,50.0,1,3,1,3,0,0,32,0,7,1,50.0,1,50.0,23,2,2,6,23,48,4.1,90,1,1,6,11,0.50,0,1,-1,-0.94,-1.26,0.3,2.0,-1.7,-1.58,-1.67,0,1,0,0,0,3,2,100.0
482,Eric Joel Tovo,ar ARG,DF,Deportivo Riestra,33-216,1992,4,3,199,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,29,37.9,222,152,4,8,50.0,5,9,55.6,2,8,25.0,0.0,0.0,0,2,1,0,26,2,0,0,0,1,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,0,1,0,0.0,1,0,4,5,19,0,58,18,5,0,,0,,11,0,1,0,9,50,8.2,54,0,1,36,3,1.25,1,2,-1,-0.45,-1.06,1.4,4.1,-2.7,-1.20,-1.19,0,1,0,0,0,6,10,71.4
616,Eric Meza,ar ARG,DF,Estudiantes–LP,26-183,1999,19,17,1483,16.5,1,1,2,1,0,0,5,0,0.5,0.5,2.2,2.7,58,70,104,0.06,0.06,0.12,0.06,0.12,0.03,0.13,0.16,0.03,0.16,Matches,11,4,36.4,0.67,0.24,0.09,0.25,21.8,0,0.05,+0.5,+0.5,559,802,69.7,10178,4557,247,290,85.2,235,318,73.9,66,141,46.8,2.4,-1.2,23,65,28,20,650,148,1,7,95,135,0,0,0,0,4,34,42,2.55,37,3,2,0,0,6,0.36,5,0,1,0,0,32,16,21,7,4,15,50.0,15,14,12,44,47,1,993,62,29,24,55.8,19,44.2,484,8,30,17,534,78,61.0,85,13,2,23,0,1.30,19,17,+2,+0.12,+0.41,19.7,16.8,+2.9,+0.17,+0.12,0,22,0,0,0,86,7,46.7
803,Eric Ramírez,ve VEN,FW,Tigre,26-322,1998,6,1,147,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3,4,7,0.00,0.00,0.00,0.00,0.00,0.17,0.01,0.18,0.17,0.18,Matches,3,1,33.3,1.84,0.61,0.00,0.00,14.7,0,0.09,-0.3,-0.3,19,31,61.3,243,78,12,22,54.5,5,5,100.0,0,0,,0.4,0.0,1,4,0,0,30,0,0,0,1,0,0,0,0,0,1,1,4,2.45,1,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,1,1,1,0,48,1,5,1,50.0,1,50.0,20,3,5,3,32,25,6.0,72,0,5,15,6,1.14,1,2,-1,-0.61,-0.97,1.7,1.2,+0.6,+0.34,+0.03,0,8,0,0,0,4,6,50.0
804,Eric Ramírez,ar ARG,FW,Huracán,29-017,1996,22,14,1135,12.6,3,1,4,2,1,1,3,0,4.0,3.2,0.4,3.6,11,17,50,0.24,0.08,0.32,0.16,0.24,0.32,0.03,0.34,0.25,0.28,Matches,3,1,33.3,1.84,0.61,0.00,0.00,14.7,0,0.09,-0.3,-0.3,19,31,61.3,243,78,12,22,54.5,5,5,100.0,0,0,,0.4,0.0,1,4,0,0,30,0,0,0,1,0,0,0,0,0,1,1,4,2.45,1,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,1,1,1,0,48,1,5,1,50.0,1,50.0,20,3,5,3,32,25,6.0,72,0,5,15,6,1.14,1,2,-1,-0.61,-0.97,1.7,1.2,+0.6,+0.34,+0.03,0,8,0,0,0,4,6,50.0
392,Erik Godoy,ar ARG,DF,Arg Juniors,32-053,1993,25,25,2185,24.3,1,0,1,1,0,0,8,0,1.2,1.2,0.0,1.2,17,59,4,0.04,0.00,0.04,0.04,0.04,0.05,0.00,0.05,0.05,0.05,Matches,8,4,50.0,0.33,0.16,0.13,0.25,16.8,0,0.15,-0.2,-0.2,1182,1354,87.3,23386,7252,370,401,92.3,679,722,94.0,123,210,58.6,0.1,0.0,1,51,2,0,1294,54,1,4,3,3,0,0,0,0,6,1,11,0.45,10,0,0,0,0,0,0.00,0,0,0,0,0,25,14,15,10,0,14,70.0,6,10,21,46,165,1,1627,188,9,1,50.0,0,0.0,875,0,8,2,1078,87,89.9,87,24,0,,0,1.81,31,15,+16,+0.66,-0.44,29.1,21.3,+7.8,+0.32,-0.83,0,22,0,2,0,66,53,57.0
148,Esteban Burgos,ar ARG,DF,San Martín de San Juan,33-272,1992,12,10,888,9.9,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,1,39,4,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,5,1,20.0,0.51,0.10,0.00,0.00,13.9,0,0.09,-0.5,-0.5,292,387,75.5,6731,2957,88,101,87.1,144,171,84.2,58,104,55.8,0.1,0.0,1,37,0,0,355,31,0,9,1,0,0,0,0,0,1,3,9,0.91,7,1,0,0,1,0,0.00,0,0,0,0,0,11,6,10,1,0,6,100.0,0,5,10,21,68,0,499,67,12,1,50.0,1,50.0,202,1,8,2,223,74,36.5,82,7,2,36,6,0.58,2,7,-5,-0.51,+0.14,7.7,10.6,-2.9,-0.30,+0.01,0,5,0,0,0,50,23,62.2
,Esteban Lucero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,12,,,,,,,,,,,,,,,,,,,
,Evaristo Dieguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
1028,Exequiel Zeballos,ar ARG,"FW,MF",Boca Juniors,23-167,2002,20,6,678,7.5,2,1,3,2,0,0,1,0,2.7,2.7,0.7,3.5,32,20,88,0.27,0.13,0.40,0.27,0.40,0.36,0.10,0.46,0.36,0.46,Matches,22,6,27.3,2.92,0.80,0.09,0.33,20.6,1,0.12,-0.7,-0.7,152,202,75.2,2438,586,93,110,84.5,42,57,73.7,15,23,65.2,0.9,+0.3,10,9,4,2,189,13,0,3,24,4,7,2,3,0,0,10,31,4.11,20,0,8,1,0,2,0.27,1,0,1,0,0,9,6,4,2,3,4,44.4,5,5,2,11,1,0,315,1,45,22,46.8,23,48.9,195,14,33,12,231,34,27.9,65,0,14,21,3,2.00,11,3,+8,+1.06,+0.29,10.1,5.8,+4.3,+0.57,+0.19,0,7,0,0,0,26,3,23.1
120,Ezequiel Bonifacio,ar ARG,DF,Ind. Rivadavia,31-152,1994,6,4,341,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,4,10,13,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,81,124,65.3,1419,569,41,48,85.4,31,47,66.0,8,24,33.3,0.7,-0.3,5,11,3,1,100,23,0,0,4,23,0,0,0,0,1,2,5,1.32,5,0,0,0,0,0,0.00,0,0,0,0,0,3,3,2,1,0,3,60.0,2,3,3,6,17,0,160,11,7,1,100.0,0,0.0,59,0,4,4,72,57,14.0,74,0,2,22,3,1.17,2,2,0,0.00,-0.04,2.8,3.8,-0.9,-0.25,+0.04,0,7,0,0,0,8,7,50.0
170,Ezequiel Cannavo,ar ARG,DF,Defensa y Just,23-118,2002,21,20,1692,18.8,1,1,2,1,0,0,2,0,1.1,1.1,1.1,2.2,33,50,88,0.05,0.05,0.11,0.05,0.11,0.06,0.06,0.12,0.06,0.12,Matches,16,4,25.0,0.85,0.21,0.06,0.25,12.6,0,0.07,-0.1,-0.1,571,748,76.3,8767,3388,314,367,85.6,213,273,78.0,31,64,48.4,1.1,-0.1,9,33,8,5,593,153,0,2,27,144,0,0,0,0,2,23,22,1.17,15,1,2,2,0,1,0.05,1,0,0,0,0,62,44,37,20,5,31,68.9,14,16,19,81,83,0,1033,66,34,14,38.9,21,58.3,408,2,25,13,501,81,69.6,83,13,1,28,4,1.43,18,17,+1,+0.05,+0.42,17.9,19.1,-1.2,-0.06,+0.40,0,28,0,0,0,78,31,50.8
169,Ezequiel Cañete,ar ARG,"MF,FW",Unión,26-113,1999,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,15,21,71.4,299,102,6,6,100.0,7,8,87.5,2,4,50.0,0.0,0.0,0,2,0,0,21,0,0,1,0,0,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,3,2,0,3,0,0,0.0,2,1,0,3,0,0,28,0,0,0,,0,,16,0,1,0,17,23,1.9,,0,2,23,5,0.50,0,2,-2,-3.91,-3.95,0.5,1.0,-0.5,-0.94,-1.14,0,5,0,0,0,2,0,0.0
207,Ezequiel Centurión,ar ARG,GK,Ind. Rivadavia,28-141,1997,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,459,791,58.0,16524,13138,25,25,100.0,215,217,99.1,219,546,40.1,0.1,0.0,0,15,0,0,469,319,0,0,0,0,0,0,0,0,3,0,7,0.26,3,4,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,1,50.0,1,0,0,1,13,2,846,697,0,0,,0,,374,0,2,0,252,90,100.0,90,27,0,,0,1.36,30,29,+1,+0.04,,29.0,36.7,-7.8,-0.29,,0,1,0,1,0,18,2,66.7
209,Ezequiel Cerutti,ar ARG,"FW,MF",San Lorenzo,33-264,1992,22,16,1388,15.4,1,2,3,1,0,0,7,0,0.6,0.6,2.5,3.1,43,50,99,0.06,0.13,0.19,0.06,0.19,0.04,0.16,0.20,0.04,0.20,Matches,14,6,42.9,0.91,0.39,0.07,0.17,24.6,0,0.04,+0.4,+0.4,337,505,66.7,5735,2119,163,198,82.3,123,183,67.2,37,88,42.0,2.2,-0.5,27,39,22,18,449,54,2,2,84,12,28,7,13,0,2,16,56,3.63,38,6,2,8,0,4,0.26,1,0,1,2,0,16,14,6,5,5,9,50.0,9,15,4,20,13,1,634,4,22,9,40.9,13,59.1,370,5,30,10,426,63,57.1,74,1,6,34,0,1.56,14,9,+5,+0.32,+0.32,13.5,11.4,+2.1,+0.13,-0.22,0,21,1,0,0,78,4,21.1
,Ezequiel Godoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,
441,Ezequiel Ham,sy SYR,MF,Unión,31-212,1994,15,9,799,8.9,1,1,2,1,0,0,1,0,0.9,0.9,1.7,2.6,15,85,37,0.11,0.11,0.23,0.11,0.23,0.10,0.19,0.29,0.10,0.29,Matches,18,6,33.3,2.03,0.68,0.06,0.17,26.9,1,0.05,+0.1,+0.1,431,553,77.9,8550,2569,164,196,83.7,203,238,85.3,60,101,59.4,1.8,-0.7,20,68,16,4,492,60,1,12,45,6,31,5,21,0,1,8,44,4.96,31,10,0,0,0,2,0.23,1,1,0,0,0,8,8,1,7,0,4,26.7,11,7,6,14,8,0,621,12,8,2,40.0,3,60.0,349,2,11,8,424,53,32.9,67,2,6,33,0,0.93,4,10,-6,-0.68,-0.95,11.0,9.2,+1.8,+0.20,+0.04,0,5,0,0,0,57,1,20.0
451,Ezequiel Herrera,ar ARG,DF,San Lorenzo,22-259,2003,23,19,1711,19.0,0,0,0,0,0,0,8,0,0.4,0.4,0.4,0.8,18,48,36,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,6,0,0.0,0.32,0.00,0.00,,25.1,0,0.07,-0.4,-0.4,478,738,64.8,7911,3466,237,281,84.3,175,280,62.5,47,126,37.3,0.6,-0.4,8,43,13,9,533,204,0,3,37,192,1,0,0,0,1,26,25,1.32,22,1,0,1,0,1,0.05,1,0,0,0,0,40,25,26,10,4,24,70.6,10,23,21,61,67,1,953,38,6,16,53.3,14,46.7,378,0,27,12,411,74,70.4,88,18,4,12,2,1.59,18,11,+7,+0.37,+0.62,19.3,15.0,+4.4,+0.23,+0.01,0,23,0,0,0,66,17,50.0
636,Ezequiel Montagna,ar ARG,"MF,FW",San Martín de San Juan,31-122,1994,4,2,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,47,61,77.0,646,162,21,27,77.8,12,15,80.0,4,6,66.7,0.1,-0.1,2,2,1,1,53,7,0,0,5,4,2,1,0,0,1,1,6,3.09,4,1,0,1,0,0,0.00,0,0,0,0,0,1,0,1,0,0,0,0.0,3,0,1,2,4,0,78,1,1,1,50.0,1,50.0,38,1,6,5,42,44,7.2,62,0,2,26,2,0.00,0,1,-1,-0.51,+0.08,0.8,3.3,-2.5,-1.31,-1.08,0,1,0,0,0,8,2,18.2
664,Ezequiel Muñoz,ar ARG,DF,Lanús,35-000,1990,17,12,1112,12.4,0,1,1,0,0,0,1,0,0.5,0.5,0.3,0.8,3,24,1,0.00,0.08,0.08,0.00,0.08,0.04,0.02,0.06,0.04,0.06,Matches,11,1,9.1,0.89,0.08,0.00,0.00,12.2,0,0.04,-0.5,-0.5,459,538,85.3,8837,3721,145,161,90.1,259,285,90.9,44,73,60.3,0.0,+0.7,1,14,0,0,502,35,0,1,1,0,0,0,0,0,1,4,6,0.49,1,1,0,1,0,2,0.16,0,0,0,1,0,12,5,9,3,0,7,63.6,4,11,30,42,112,0,737,105,15,0,,0,,312,0,8,0,377,65,45.8,89,10,5,9,9,1.53,9,9,0,0.00,-0.27,12.9,14.2,-1.3,-0.10,-0.30,0,9,1,0,0,33,62,72.1
,Ezequiel Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
744,Fabio Pereyra,ar ARG,DF,Huracán,35-250,1990,26,25,2161,24.0,2,0,2,2,0,0,6,1,1.9,1.9,0.5,2.3,14,77,2,0.08,0.00,0.08,0.08,0.08,0.08,0.02,0.10,0.08,0.10,Matches,21,7,33.3,0.87,0.29,0.10,0.29,13.2,0,0.09,+0.1,+0.1,731,908,80.5,16587,6619,163,187,87.2,415,471,88.1,142,227,62.6,0.5,-0.5,5,52,0,0,828,78,0,9,0,1,0,0,0,0,2,1,11,0.46,10,0,0,0,0,0,0.00,0,0,0,0,0,16,10,8,8,0,10,43.5,13,9,26,42,187,1,1208,180,29,4,100.0,0,0.0,544,0,10,3,611,83,88.9,85,23,1,31,0,1.63,24,17,+7,+0.29,+0.96,28.8,22.1,+6.7,+0.28,+0.36,1,25,0,2,0,65,95,66.9
682,Fabián Noguera,ar ARG,DF,Newell's OB,32-202,1993,4,4,308,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,37,62,59.7,657,360,16,25,64.0,15,21,71.4,5,14,35.7,0.0,0.0,0,3,0,0,61,1,0,0,0,0,0,0,0,0,0,1,1,0.29,1,0,0,0,0,0,0.00,0,0,0,0,0,3,3,2,1,0,1,100.0,0,0,2,5,22,0,98,19,4,0,,0,,25,0,1,0,33,77,12.7,77,2,0,,6,0.25,2,7,-5,-1.46,-1.21,1.1,3.8,-2.8,-0.81,-0.75,0,4,0,0,0,5,12,57.1
,Fabricio Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
42,Fabricio Amato,ar ARG,MF,Ind. Rivadavia,21-126,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,7,57.1,86,71,1,2,50.0,2,3,66.7,1,1,100.0,0.0,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,1,0,1,100.0,0,1,1,2,1,0,13,1,0,0,,0,,5,0,0,1,6,27,1.1,,0,1,27,13,1.00,0,1,-1,-3.33,-3.41,0.0,1.3,-1.3,-4.33,-4.08,0,1,0,1,0,1,0,
152,Fabricio Bustos,ar ARG,DF,River Plate,29-163,1996,12,9,853,9.5,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,9,42,90,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,7,2,28.6,0.74,0.21,0.00,0.00,18.7,0,0.04,-0.3,-0.3,486,610,79.7,7562,2992,259,287,90.2,190,234,81.2,25,52,48.1,0.5,-0.6,12,24,7,2,491,119,0,1,26,112,1,0,1,0,0,19,22,2.32,21,0,0,1,0,2,0.21,2,0,0,0,0,18,14,9,6,3,9,52.9,8,10,6,24,25,2,707,21,12,4,25.0,12,75.0,318,0,8,2,397,71,35.1,82,7,3,38,13,1.86,15,11,+4,+0.42,-0.43,9.5,10.6,-1.1,-0.11,-0.85,0,12,0,0,0,36,7,43.8
227,Fabricio Corbalan,ar ARG,"DF,FW",Gimnasia–LP,22-009,2003,9,5,353,3.9,0,0,0,0,0,0,3,1,0.3,0.3,0.3,0.6,13,13,19,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15,Matches,4,0,0.0,1.02,0.00,0.00,,33.6,0,0.08,-0.3,-0.3,123,193,63.7,2059,968,63,74,85.1,47,64,73.4,12,43,27.9,0.1,-0.3,3,13,4,2,150,42,0,0,28,37,2,0,2,0,1,7,5,1.27,2,2,0,0,0,0,0.00,0,0,0,0,0,11,6,2,6,3,8,80.0,2,4,3,14,7,1,253,12,3,9,47.4,10,52.6,106,3,13,6,128,39,14.5,60,0,4,13,17,1.11,2,4,-2,-0.51,+0.01,2.6,4.6,-2.0,-0.51,-0.17,1,5,0,0,0,20,3,42.9
458,Fabricio Iacovich,ar ARG,GK,Estudiantes–LP,23-252,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,15,16,93.8,383,289,3,3,100.0,9,9,100.0,3,4,75.0,0.0,0.0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,20,19,0,0,,0,,9,0,0,0,4,90,3.7,90,1,0,,24,3.00,1,0,+1,+1.00,+1.08,0.6,1.0,-0.5,-0.45,-0.60,0,0,0,0,0,1,0,
522,Fabricio López,ar ARG,DF,San Lorenzo,22-321,2002,9,8,733,8.1,0,0,0,0,0,0,3,0,0.7,0.7,0.0,0.8,8,23,28,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10,Matches,9,1,11.1,1.11,0.12,0.00,0.00,17.6,0,0.08,-0.7,-0.7,206,320,64.4,3399,1782,100,126,79.4,86,124,69.4,15,41,36.6,0.2,0.0,2,16,5,2,217,103,0,0,11,99,0,0,0,0,0,19,11,1.35,4,2,2,0,2,0,0.00,0,0,0,0,0,24,16,13,6,5,16,72.7,6,5,15,39,34,0,448,25,15,9,47.4,10,52.6,161,3,18,5,175,81,30.2,86,7,1,45,7,1.33,5,7,-2,-0.25,-0.62,7.8,5.8,+2.0,+0.25,+0.03,0,18,0,0,0,23,18,50.0
,Fabricio Oviedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
