Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,MP_per90,Starts_per90,Min_per90,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,PK_per90,PKatt_per90,CrdY_per90,CrdR_per90,xG_per90,npxG_per90,xAG_per90,npxG+xAG_per90,PrgC_per90,PrgP_per90,PrgR_per90,Gls.1_per90,Ast.1_per90,G+A.1_per90,G-PK.1_per90,G+A-PK_per90,xG.1_per90,xAG.1_per90,xG+xAG_per90,npxG.1_per90,npxG+xAG.1_per90,Sh_per90,SoT_per90,Sh/90_per90,SoT/90_per90,Dist_per90,FK_per90,G-xG_per90,np:G-xG_per90,Cmp_per90,Att_per90,TotDist_per90,PrgDist_per90,Cmp.1_per90,Att.1_per90,Cmp.2_per90,Att.2_per90,Cmp.3_per90,Att.3_per90,xA_per90,A-xAG_per90,KP_per90,1/3_per90,PPA_per90,CrsPA_per90,Live_per90,Dead_per90,TB_per90,Sw_per90,Crs_per90,TI_per90,CK_per90,In_per90,Out_per90,Str_per90,Off_per90,Blocks_per90,SCA_per90,SCA90_per90,PassLive_per90,PassDead_per90,TO_per90,Fld_per90,Def_per90,GCA_per90,GCA90_per90,PassLive.1_per90,PassDead.1_per90,TO.1_per90,Fld.1_per90,Def.1_per90,Tkl_per90,TklW_per90,Def 3rd_per90,Mid 3rd_per90,Att 3rd_per90,Tkl.1_per90,Lost_per90,Pass_per90,Int_per90,Tkl+Int_per90,Clr_per90,Err_per90,Touches_per90,Def Pen_per90,Att Pen_per90,Succ_per90,Tkld_per90,Carries_per90,CPA_per90,Mis_per90,Dis_per90,Rec_per90,Compl_per90,Subs_per90,unSub_per90,PPM_per90,onG_per90,onGA_per90,+/-_per90,+/-90_per90,onxG_per90,onxGA_per90,xG+/-_per90,xG+/-90_per90,2CrdY_per90,Fls_per90,PKwon_per90,PKcon_per90,OG_per90,Recov_per90,Won_per90
234.0,José Gragera,es ESP,MF,Espanyol,23.0,2000.0,10.0,7.0,569.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2.0,0.0,0.0,0.32,0.0,0.0,,20.3,0.0,0.02,0.0,0.0,190.0,217.0,87.6,3436.0,848.0,74.0,87.0,85.1,101.0,106.0,95.3,12.0,17.0,70.6,0.1,0.0,1.0,14.0,0.0,0.0,206.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.11,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,11.0,14.0,0.0,9.0,52.9,8.0,8.0,5.0,30.0,13.0,0.0,284.0,13.0,4.0,1.0,25.0,2.0,50.0,119.0,0.0,3.0,1.0,164.0,57.0,16.6,71.0,2.0,3.0,25.0,3.0,1.0,4.0,12.0,-8.0,-1.27,-1.17,5.5,11.5,-5.9,-0.94,-0.51,0.0,18.0,0.0,0.0,0.0,18.0,11.0,68.8,1.59,1.11,90.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,2.22,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.05,0.0,3.22,0.0,0.0,0.0,30.16,34.44,545.4,134.6,11.75,13.81,16.03,16.83,1.9,2.7,0.02,0.0,0.16,2.22,0.0,0.0,32.7,1.59,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.32,1.11,0.18,0.63,0.0,0.0,0.16,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,2.54,1.75,2.22,0.0,1.43,1.27,1.27,0.79,4.76,2.06,0.0,45.08,2.06,0.63,0.16,0.32,18.89,0.0,0.48,0.16,26.03,0.32,0.48,0.48,0.16,0.63,1.9,-1.27,-0.2,0.87,1.83,-0.94,-0.15,0.0,2.86,0.0,0.0,0.0,2.86,1.75
578.0,José Luis García Vayá,es ESP,MF,Valencia,25.0,1998.0,34.0,18.0,1742.0,19.4,2.0,2.0,4.0,0.0,2.0,2.0,8.0,1.0,2.1,0.5,2.1,2.7,13.0,142.0,19.0,0.1,0.1,0.21,0.0,0.1,0.11,0.11,0.22,0.03,0.14,Matches,12.0,4.0,33.3,0.62,0.21,0.0,0.0,25.8,1.0,0.04,-0.1,-0.5,970.0,1237.0,78.4,18326.0,6217.0,418.0,464.0,90.1,394.0,472.0,83.5,135.0,247.0,54.7,2.6,-0.1,33.0,163.0,6.0,3.0,1086.0,143.0,4.0,25.0,109.0,0.0,72.0,22.0,36.0,3.0,8.0,12.0,54.0,2.79,29.0,22.0,1.0,1.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,43.0,25.0,24.0,13.0,6.0,19.0,57.6,14.0,17.0,19.0,62.0,42.0,0.0,1406.0,61.0,12.0,8.0,61.5,3.0,23.1,645.0,1.0,16.0,11.0,857.0,51.0,50.9,83.0,12.0,16.0,15.0,1.0,1.24,19.0,31.0,-12.0,-0.62,-0.73,21.6,29.9,-8.3,-0.43,-0.42,0.0,26.0,0.0,0.0,0.0,99.0,23.0,52.3,1.75,0.93,89.79,0.1,0.1,0.21,0.0,0.1,0.1,0.41,0.05,0.11,0.03,0.11,0.14,0.67,7.32,0.98,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.62,0.21,0.03,0.01,1.33,0.05,-0.01,-0.03,50.0,63.76,944.64,320.46,21.55,23.92,20.31,24.33,6.96,12.73,0.13,-0.01,1.7,8.4,0.31,0.15,55.98,7.37,0.21,1.29,5.62,0.0,3.71,1.13,1.86,0.15,0.41,0.62,2.78,0.14,1.49,1.13,0.05,0.05,0.0,0.15,0.01,0.15,0.0,0.0,0.0,0.0,2.22,1.29,1.24,0.67,0.31,0.98,0.72,0.88,0.98,3.2,2.16,0.0,72.47,3.14,0.62,0.41,0.15,33.25,0.05,0.82,0.57,44.18,0.62,0.82,0.05,0.06,0.98,1.6,-0.62,-0.03,1.11,1.54,-0.43,-0.02,0.0,1.34,0.0,0.0,0.0,5.1,1.19
326.0,José Luis Gayà,es ESP,DF,Valencia,29.0,1995.0,23.0,22.0,1803.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,2.6,3.6,29.0,59.0,156.0,0.0,0.05,0.05,0.0,0.05,0.05,0.13,0.18,0.05,0.18,Matches,12.0,4.0,33.3,0.6,0.2,0.0,0.0,19.3,0.0,0.09,-1.0,-1.0,775.0,996.0,77.8,13655.0,4068.0,355.0,396.0,89.6,339.0,404.0,83.9,73.0,153.0,47.7,3.2,-1.6,24.0,44.0,31.0,23.0,823.0,170.0,1.0,5.0,84.0,157.0,0.0,0.0,0.0,0.0,3.0,20.0,39.0,1.95,35.0,1.0,2.0,0.0,0.0,5.0,0.25,4.0,0.0,1.0,0.0,0.0,57.0,40.0,39.0,15.0,3.0,40.0,69.0,18.0,14.0,25.0,82.0,61.0,0.0,1202.0,51.0,18.0,7.0,35.0,11.0,55.0,555.0,4.0,16.0,4.0,678.0,78.0,52.7,81.0,13.0,1.0,25.0,1.0,1.48,28.0,26.0,2.0,0.1,0.77,25.3,21.5,3.8,0.19,0.88,0.0,28.0,0.0,0.0,0.0,93.0,10.0,47.6,1.15,1.1,90.15,0.0,0.05,0.05,0.0,0.0,0.0,0.35,0.0,0.05,0.05,0.13,0.18,1.45,2.95,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.6,0.2,0.03,0.01,0.97,0.0,-0.05,-0.05,38.75,49.8,682.75,203.4,17.75,19.8,16.95,20.2,3.65,7.65,0.16,-0.08,1.2,2.2,1.55,1.15,41.15,8.5,0.05,0.25,4.2,7.85,0.0,0.0,0.0,0.0,0.15,1.0,1.95,0.1,1.75,0.05,0.1,0.0,0.0,0.25,0.01,0.2,0.0,0.05,0.0,0.0,2.85,2.0,1.95,0.75,0.15,2.0,0.9,0.7,1.25,4.1,3.05,0.0,60.1,2.55,0.9,0.35,0.55,27.75,0.2,0.8,0.2,33.9,0.65,0.05,0.05,0.07,1.4,1.3,0.1,0.0,1.27,1.08,0.19,0.01,0.0,1.4,0.0,0.0,0.0,4.65,0.5
339.0,José María Giménez,uy URU,DF,Atlético Madrid,29.0,1995.0,27.0,20.0,1999.0,22.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.2,0.7,3.0,64.0,1.0,0.0,0.05,0.05,0.0,0.05,0.02,0.01,0.03,0.02,0.03,Matches,5.0,1.0,20.0,0.23,0.05,0.0,0.0,8.6,0.0,0.09,-0.4,-0.4,1250.0,1362.0,91.8,25411.0,9603.0,366.0,388.0,94.3,707.0,738.0,95.8,162.0,214.0,75.7,0.3,0.8,2.0,61.0,0.0,0.0,1283.0,78.0,1.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.32,7.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,26.0,16.0,18.0,8.0,0.0,17.0,60.7,11.0,10.0,27.0,53.0,115.0,2.0,1582.0,272.0,11.0,2.0,66.7,1.0,33.3,1006.0,0.0,6.0,3.0,1094.0,74.0,58.5,88.0,19.0,7.0,34.0,7.0,1.89,41.0,20.0,21.0,0.95,-0.13,32.2,18.5,13.7,0.61,-0.5,0.0,13.0,0.0,0.0,1.0,78.0,38.0,50.7,1.22,0.9,90.05,0.0,0.05,0.05,0.0,0.0,0.0,0.23,0.0,0.02,0.02,0.01,0.03,0.14,2.88,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.01,0.0,0.39,0.0,-0.02,-0.02,56.31,61.35,1144.64,432.57,16.49,17.48,31.85,33.24,7.3,9.64,0.01,0.04,0.09,2.75,0.0,0.0,57.79,3.51,0.05,0.81,0.0,0.23,0.0,0.0,0.0,0.0,0.05,0.18,0.32,0.01,0.32,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,1.17,0.72,0.81,0.36,0.0,0.77,0.5,0.45,1.22,2.39,5.18,0.09,71.26,12.25,0.5,0.09,0.05,45.32,0.0,0.27,0.14,49.28,0.86,0.32,0.32,0.09,1.85,0.9,0.95,0.04,1.45,0.83,0.62,0.03,0.0,0.59,0.0,0.0,0.05,3.51,1.71
88.0,Juan Bernat,es ESP,"MF,DF",Getafe,31.0,1993.0,14.0,9.0,699.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,2.0,14.0,36.0,0.0,0.13,0.13,0.0,0.13,0.02,0.09,0.11,0.02,0.11,Matches,2.0,1.0,50.0,0.85,0.42,0.0,0.0,17.6,0.0,0.14,-0.3,-0.3,101.0,130.0,77.7,1479.0,244.0,54.0,61.0,88.5,45.0,53.0,84.9,1.0,6.0,16.7,0.4,0.6,4.0,4.0,1.0,1.0,110.0,18.0,0.0,0.0,9.0,14.0,2.0,1.0,1.0,0.0,2.0,4.0,8.0,3.4,7.0,0.0,0.0,0.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,1.0,1.0,4.0,80.0,1.0,2.0,1.0,10.0,4.0,0.0,160.0,10.0,13.0,3.0,37.5,5.0,62.5,83.0,1.0,3.0,2.0,100.0,21.0,6.2,90.0,1.0,9.0,14.0,9.0,1.5,5.0,3.0,2.0,0.85,0.34,4.7,2.5,2.2,0.92,0.41,0.0,0.0,0.0,0.0,0.0,13.0,5.0,71.4,1.79,1.15,89.62,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.09,0.1,0.26,1.79,4.62,0.0,0.02,0.02,0.0,0.02,0.0,0.01,0.01,0.0,0.01,0.26,0.13,0.11,0.05,2.26,0.0,-0.04,-0.04,12.95,16.67,189.62,31.28,6.92,7.82,5.77,6.79,0.13,0.77,0.05,0.08,0.51,0.51,0.13,0.13,14.1,2.31,0.0,0.0,1.15,1.79,0.26,0.13,0.13,0.0,0.26,0.51,1.03,0.44,0.9,0.0,0.0,0.0,0.0,0.13,0.05,0.13,0.0,0.0,0.0,0.0,1.15,0.9,0.9,0.13,0.13,0.51,0.13,0.26,0.13,1.28,0.51,0.0,20.51,1.28,1.67,0.38,0.64,10.64,0.13,0.38,0.26,12.82,0.13,1.15,1.15,0.19,0.64,0.38,0.26,0.11,0.6,0.32,0.28,0.12,0.0,0.0,0.0,0.0,0.0,1.67,0.64
89.0,Juan Berrocal,es ESP,DF,Getafe,25.0,1999.0,19.0,11.0,1063.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.4,0.4,0.0,0.4,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,4.0,0.0,0.0,0.34,0.0,0.0,,11.0,0.0,0.09,-0.4,-0.4,287.0,377.0,76.1,5950.0,2289.0,79.0,87.0,90.8,171.0,203.0,84.2,33.0,78.0,42.3,0.1,0.0,1.0,21.0,2.0,0.0,358.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.51,4.0,1.0,0.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,14.0,7.0,10.0,4.0,0.0,10.0,71.4,4.0,3.0,15.0,29.0,59.0,0.0,498.0,51.0,8.0,0.0,,0.0,,196.0,0.0,3.0,0.0,201.0,56.0,31.1,80.0,6.0,8.0,23.0,14.0,0.95,7.0,12.0,-5.0,-0.42,-0.42,10.5,14.9,-4.4,-0.37,-0.18,1.0,17.0,0.0,1.0,0.0,35.0,30.0,63.8,1.61,0.93,90.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.08,0.03,0.03,0.0,0.03,0.08,2.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.03,0.0,0.93,0.0,-0.03,-0.03,24.32,31.95,504.24,193.98,6.69,7.37,14.49,17.2,2.8,6.61,0.01,0.0,0.08,1.78,0.17,0.0,30.34,1.61,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.51,0.04,0.34,0.08,0.0,0.0,0.08,0.08,0.01,0.08,0.0,0.0,0.0,0.0,1.19,0.59,0.85,0.34,0.0,0.85,0.34,0.25,1.27,2.46,5.0,0.0,42.2,4.32,0.68,0.0,0.0,16.61,0.0,0.25,0.0,17.03,0.51,0.68,1.19,0.08,0.59,1.02,-0.42,-0.04,0.89,1.26,-0.37,-0.03,0.08,1.44,0.0,0.08,0.0,2.97,2.54
150.0,Juan Cruz,es ESP,"FW,MF",Leganés,24.0,2000.0,34.0,26.0,2257.0,25.1,5.0,4.0,9.0,5.0,0.0,0.0,2.0,0.0,2.7,2.7,4.1,6.9,59.0,66.0,131.0,0.2,0.16,0.36,0.2,0.36,0.11,0.17,0.27,0.11,0.27,Matches,33.0,14.0,42.4,1.32,0.56,0.15,0.36,21.0,1.0,0.08,2.3,2.3,488.0,716.0,68.2,7691.0,2934.0,266.0,323.0,82.4,170.0,241.0,70.5,38.0,101.0,37.6,3.7,-0.1,24.0,34.0,32.0,14.0,616.0,93.0,9.0,2.0,92.0,59.0,17.0,10.0,4.0,0.0,7.0,27.0,51.0,2.03,34.0,6.0,2.0,2.0,2.0,6.0,0.24,6.0,0.0,0.0,0.0,0.0,32.0,19.0,14.0,16.0,2.0,17.0,48.6,18.0,16.0,13.0,45.0,31.0,0.0,951.0,23.0,41.0,40.0,51.3,32.0,41.0,543.0,21.0,40.0,24.0,570.0,66.0,66.0,78.0,10.0,8.0,28.0,4.0,0.97,27.0,36.0,-9.0,-0.36,0.26,24.3,38.7,-14.4,-0.57,0.12,0.0,14.0,0.0,0.0,0.0,109.0,15.0,44.1,1.35,1.04,89.92,0.2,0.16,0.36,0.2,0.0,0.0,0.08,0.0,0.11,0.11,0.16,0.27,2.35,2.63,5.22,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.01,1.31,0.56,0.05,0.02,0.84,0.04,0.09,0.09,19.44,28.53,306.41,116.89,10.6,12.87,6.77,9.6,1.51,4.02,0.15,-0.0,0.96,1.35,1.27,0.56,24.54,3.71,0.36,0.08,3.67,2.35,0.68,0.4,0.16,0.0,0.28,1.08,2.03,0.08,1.35,0.24,0.08,0.08,0.08,0.24,0.01,0.24,0.0,0.0,0.0,0.0,1.27,0.76,0.56,0.64,0.08,0.68,0.72,0.64,0.52,1.79,1.24,0.0,37.89,0.92,1.63,1.59,1.27,21.63,0.84,1.59,0.96,22.71,0.4,0.32,0.16,0.04,1.08,1.43,-0.36,-0.01,0.97,1.54,-0.57,-0.02,0.0,0.56,0.0,0.0,0.0,4.34,0.6
149.0,Juan Cruz Armada,es ESP,DF,Osasuna,32.0,1992.0,25.0,19.0,1492.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.2,9.0,53.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,4.0,0.0,0.0,0.24,0.0,0.0,,16.3,0.0,0.03,-0.1,-0.1,525.0,673.0,78.0,8519.0,3966.0,260.0,291.0,89.3,224.0,285.0,78.6,30.0,69.0,43.5,0.2,0.0,2.0,54.0,2.0,0.0,507.0,165.0,0.0,2.0,11.0,144.0,0.0,0.0,0.0,0.0,1.0,11.0,14.0,0.84,10.0,3.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,26.0,14.0,11.0,13.0,2.0,15.0,62.5,9.0,11.0,9.0,35.0,68.0,0.0,819.0,83.0,4.0,1.0,25.0,2.0,50.0,337.0,2.0,10.0,3.0,391.0,60.0,43.6,74.0,6.0,6.0,14.0,12.0,1.56,19.0,20.0,-1.0,-0.06,0.08,19.8,22.1,-2.3,-0.14,0.2,0.0,16.0,0.0,1.0,0.0,46.0,9.0,47.4,1.51,1.14,89.88,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.01,0.01,0.0,0.01,0.54,3.19,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.01,0.0,0.98,0.0,-0.01,-0.01,31.63,40.54,513.19,238.92,15.66,17.53,13.49,17.17,1.81,4.16,0.01,0.0,0.12,3.25,0.12,0.0,30.54,9.94,0.0,0.12,0.66,8.67,0.0,0.0,0.0,0.0,0.06,0.66,0.84,0.05,0.6,0.18,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,1.57,0.84,0.66,0.78,0.12,0.9,0.54,0.66,0.54,2.11,4.1,0.0,49.34,5.0,0.24,0.06,0.12,20.3,0.12,0.6,0.18,23.55,0.36,0.36,0.72,0.09,1.14,1.2,-0.06,-0.0,1.19,1.33,-0.14,-0.01,0.0,0.96,0.0,0.06,0.0,2.77,0.54
201.0,Juan Foyth,ar ARG,DF,Villarreal,26.0,1998.0,19.0,17.0,1517.0,16.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.4,2.4,0.3,2.8,13.0,65.0,11.0,0.06,0.0,0.06,0.06,0.06,0.14,0.02,0.16,0.14,0.16,Matches,17.0,5.0,29.4,1.01,0.3,0.06,0.2,11.8,0.0,0.14,-1.4,-1.4,838.0,963.0,87.0,15860.0,6523.0,299.0,320.0,93.4,436.0,476.0,91.6,88.0,139.0,63.3,0.9,-0.3,7.0,53.0,8.0,2.0,864.0,98.0,3.0,6.0,4.0,35.0,0.0,0.0,0.0,0.0,1.0,8.0,20.0,1.19,19.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,25.0,15.0,15.0,6.0,4.0,11.0,68.8,5.0,9.0,19.0,44.0,119.0,3.0,1190.0,199.0,21.0,4.0,44.4,4.0,44.4,607.0,0.0,11.0,2.0,727.0,80.0,44.4,88.0,15.0,2.0,13.0,2.0,2.11,34.0,14.0,20.0,1.19,1.19,31.0,16.4,14.6,0.87,0.59,0.0,16.0,0.0,0.0,0.0,61.0,41.0,59.4,1.12,1.01,89.76,0.06,0.0,0.06,0.06,0.0,0.0,0.24,0.0,0.14,0.14,0.02,0.17,0.77,3.85,0.65,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.01,0.3,0.06,0.02,0.7,0.0,-0.08,-0.08,49.59,56.98,938.46,385.98,17.69,18.93,25.8,28.17,5.21,8.22,0.05,-0.02,0.41,3.14,0.47,0.12,51.12,5.8,0.18,0.36,0.24,2.07,0.0,0.0,0.0,0.0,0.06,0.47,1.18,0.07,1.12,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,1.48,0.89,0.89,0.36,0.24,0.65,0.3,0.53,1.12,2.6,7.04,0.18,70.41,11.78,1.24,0.24,0.24,35.92,0.0,0.65,0.12,43.02,0.89,0.12,0.12,0.12,2.01,0.83,1.18,0.07,1.83,0.97,0.86,0.05,0.0,0.95,0.0,0.0,0.0,3.61,2.43
260.0,Juan Herzog,es ESP,DF,Las Palmas,21.0,2003.0,19.0,15.0,1315.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,12.0,2.0,16.7,0.82,0.14,0.0,0.0,10.7,0.0,0.07,-0.9,-0.9,559.0,647.0,86.4,10419.0,3151.0,190.0,208.0,91.3,313.0,339.0,92.3,47.0,81.0,58.0,0.0,0.0,0.0,17.0,0.0,0.0,598.0,47.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.21,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,9.0,56.3,7.0,6.0,18.0,30.0,86.0,0.0,812.0,129.0,20.0,0.0,0.0,1.0,50.0,376.0,0.0,2.0,0.0,472.0,69.0,38.5,82.0,11.0,4.0,22.0,19.0,0.42,9.0,23.0,-14.0,-0.96,-0.66,13.8,26.4,-12.6,-0.86,-0.1,0.0,6.0,0.0,0.0,0.0,41.0,44.0,63.8,1.3,1.03,90.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.06,0.06,0.0,0.06,0.0,1.85,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.14,0.06,0.01,0.73,0.0,-0.06,-0.06,38.29,44.32,713.63,215.82,13.01,14.25,21.44,23.22,3.22,5.55,0.0,0.0,0.0,1.16,0.0,0.0,40.96,3.22,0.0,0.21,0.0,0.41,0.0,0.0,0.0,0.0,0.14,0.21,0.21,0.01,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.82,0.0,0.0,0.62,0.48,0.41,1.23,2.05,5.89,0.0,55.62,8.84,1.37,0.0,0.07,25.75,0.0,0.14,0.0,32.33,0.75,0.27,1.3,0.03,0.62,1.58,-0.96,-0.07,0.95,1.81,-0.86,-0.06,0.0,0.41,0.0,0.0,0.0,2.81,3.01
536.0,Juan Soriano,es ESP,GK,Leganés,26.0,1997.0,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,98.0,185.0,53.0,3513.0,2922.0,17.0,17.0,100.0,35.0,35.0,100.0,46.0,133.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,108.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,199.0,173.0,0.0,0.0,,0.0,,90.0,0.0,0.0,0.0,59.0,90.0,15.8,90.0,6.0,0.0,,30.0,0.86,4.0,8.0,-4.0,-0.67,-0.26,4.0,8.2,-4.2,-0.7,-0.1,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.33,30.83,585.5,487.0,2.83,2.83,5.83,5.83,7.67,22.17,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.33,0.0,33.17,28.83,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.83,1.0,0.0,5.0,0.14,0.67,1.33,-0.67,-0.11,0.67,1.37,-0.7,-0.12,0.0,0.0,0.0,0.0,0.17,0.83,0.0
