Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
78,Donny van de Beek,nl NED,MF,Girona,27,1997,26,16,1421,15.8,2,2,4,2,0,0,5,0,1.5,1.5,3.2,4.7,17,45,85,0.13,0.13,0.25,0.13,0.25,0.10,0.21,0.30,0.09,0.30,Matches,18,5,27.8,1.14,0.32,0.11,0.40,14.7,0,0.08,+0.5,+0.5,365,447,81.7,5265,1056,216,242,89.3,120,147,81.6,16,24,66.7,3.6,-1.2,18,21,11,0,438,9,2,2,11,0,0,0,0,0,0,13,28,1.77,27,0,0,0,0,2,0.13,2,0,0,0,0,29,18,17,7,5,13,50.0,13,16,10,39,12,0,580,14,61,6,46.2,7,53.8,281,2,13,15,387,55,41.5,74,4,10,25,6,1.12,25,23,+2,+0.13,+0.94,20.1,21.5,-1.4,-0.09,+0.21,0,22,0,0,0,48,10,52.6
176,Duk,cv CPV,"MF,FW",Leganés,24,2000,10,1,179,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,10,3,21,0.00,0.00,0.00,0.00,0.00,0.01,0.33,0.34,0.01,0.34,Matches,2,1,50.0,1.01,0.50,0.00,0.00,30.3,0,0.01,0.0,0.0,33,53,62.3,463,135,21,25,84.0,11,17,64.7,0,2,0.0,0.4,-0.7,5,0,2,1,49,4,0,0,8,4,0,0,0,0,0,5,7,3.54,5,0,1,0,0,1,0.51,0,0,0,0,0,8,4,3,3,2,3,60.0,2,4,1,9,2,0,95,2,9,10,52.6,8,42.1,64,5,12,5,64,18,5.2,65,0,9,13,6,1.20,3,2,+1,+0.50,+1.00,1.6,2.4,-0.8,-0.39,+0.23,0,5,0,0,0,11,2,28.6
187,Edu Expósito,es ESP,MF,Espanyol,27,1996,19,12,1045,11.6,0,2,2,0,0,0,3,0,1.0,1.0,3.2,4.2,23,64,41,0.00,0.17,0.17,0.00,0.17,0.09,0.27,0.36,0.09,0.36,Matches,18,6,33.3,1.55,0.52,0.00,0.00,22.2,3,0.06,-1.0,-1.0,318,485,65.6,5990,2287,127,148,85.8,126,177,71.2,50,119,42.0,2.4,-1.2,28,36,14,4,407,73,13,5,66,1,33,9,19,1,5,8,44,3.79,22,15,2,3,0,2,0.17,0,2,0,0,0,23,13,9,13,1,9,39.1,14,3,15,38,21,2,630,22,26,15,53.6,13,46.4,340,4,29,18,382,55,30.6,75,4,7,20,5,1.11,13,11,+2,+0.17,+0.66,11.9,12.3,-0.4,-0.03,+0.69,0,14,0,0,0,63,11,50.0
106,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,21,2002,19,11,1102,12.2,1,2,3,1,0,0,2,0,0.4,0.4,0.8,1.2,26,61,31,0.08,0.16,0.25,0.08,0.25,0.04,0.06,0.10,0.04,0.10,Matches,8,2,25.0,0.65,0.16,0.13,0.50,18.5,0,0.05,+0.6,+0.6,700,793,88.3,11361,3012,344,367,93.7,296,319,92.8,43,66,65.2,0.7,+1.2,11,61,5,0,746,42,4,4,2,25,0,0,0,0,5,11,31,2.54,25,1,2,3,0,2,0.16,2,0,0,0,0,42,26,23,16,3,19,57.6,14,16,18,60,23,0,957,49,15,15,48.4,10,32.3,565,7,7,11,643,58,32.2,84,8,8,22,1,2.21,24,10,+14,+1.14,+0.13,21.0,12.6,+8.3,+0.68,-0.25,0,21,0,1,0,90,20,52.6
,Egoitz Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,
,Egoitz Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
,Elías Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
101,Endika Buján,es ESP,FW,Athletic Club,21,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,41,12,4,4,100.0,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,7,0,2,1,50.0,1,50.0,5,0,0,0,5,7,0.2,,0,1,7,2,3.00,0,0,0,0.00,-0.66,0.0,0.0,0.0,0.00,-0.40,0,0,0,0,0,0,0,
182,Endrick,br BRA,FW,Real Madrid,18,2006,22,3,363,4.0,1,0,1,1,0,0,1,0,2.5,2.5,0.5,3.0,12,8,32,0.25,0.00,0.25,0.25,0.25,0.61,0.12,0.73,0.61,0.73,Matches,24,6,25.0,5.95,1.49,0.04,0.17,16.4,0,0.10,-1.5,-1.5,59,75,78.7,939,120,31,37,83.8,18,23,78.3,6,7,85.7,0.2,-0.5,4,1,2,0,69,6,0,1,2,2,0,0,0,0,0,0,8,1.96,6,0,1,1,0,2,0.49,0,0,1,1,0,1,1,1,0,0,1,33.3,2,0,4,5,1,0,127,1,23,4,36.4,6,54.5,83,10,10,3,103,17,10.6,64,0,19,9,15,2.18,6,5,+1,+0.25,-0.90,8.6,4.2,+4.4,+1.08,+0.25,0,10,1,0,0,7,6,60.0
,Eneko Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
205,Enric Franquesa,es ESP,"DF,FW",Leganés,27,1997,12,7,616,6.8,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,11,12,30,0.15,0.00,0.15,0.15,0.15,0.04,0.02,0.06,0.04,0.06,Matches,3,1,33.3,0.44,0.15,0.33,1.00,16.8,0,0.10,+0.7,+0.7,158,225,70.2,2513,1004,71,88,80.7,69,93,74.2,11,26,42.3,0.1,-0.1,2,5,2,2,179,43,0,0,16,43,0,0,0,0,3,9,6,0.88,4,0,0,0,1,0,0.00,0,0,0,0,0,17,9,9,6,2,9,69.2,4,6,5,22,12,0,306,12,6,9,42.9,7,33.3,133,2,21,2,151,51,18.0,76,4,5,17,1,1.08,9,10,-1,-0.15,+0.37,5.2,10.1,-4.9,-0.71,-0.12,0,8,0,0,0,29,5,50.0
,Enric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
69,Enzo Barrenechea,ar ARG,MF,Valencia,23,2001,30,26,2191,24.3,1,2,3,1,0,0,6,0,1.3,1.3,0.9,2.3,21,126,16,0.04,0.08,0.12,0.04,0.12,0.05,0.04,0.09,0.05,0.09,Matches,16,3,18.8,0.66,0.12,0.06,0.33,18.5,0,0.08,-0.3,-0.3,1170,1352,86.5,20141,5421,554,607,91.3,490,541,90.6,105,153,68.6,1.1,+1.1,15,143,7,0,1292,55,3,22,3,1,0,0,0,0,5,11,44,1.81,35,1,0,3,4,8,0.33,5,1,0,1,1,57,30,22,29,6,32,69.6,14,22,28,85,48,1,1601,68,14,11,35.5,15,48.4,762,0,23,18,1068,73,64.1,81,7,4,22,2,1.37,28,30,-2,-0.08,+0.50,27.8,27.9,0.0,0.00,+0.63,0,25,1,0,0,117,37,60.7
95,Enzo Boyomo,cm CMR,DF,Osasuna,22,2001,34,33,2987,33.2,2,0,2,2,0,0,5,0,1.5,1.5,0.9,2.4,16,111,7,0.06,0.00,0.06,0.06,0.06,0.05,0.03,0.07,0.05,0.07,Matches,12,3,25.0,0.36,0.09,0.17,0.67,12.4,0,0.12,+0.5,+0.5,1220,1402,87.0,23483,9044,407,443,91.9,688,739,93.1,115,194,59.3,0.7,-0.9,4,86,6,0,1326,74,4,6,2,18,0,0,0,0,2,9,13,0.39,12,0,0,0,0,1,0.03,1,0,0,0,0,68,43,46,18,4,30,76.9,9,15,44,112,137,3,1723,192,21,9,56.3,6,37.5,965,1,19,10,1064,88,87.3,89,32,1,45,0,1.38,45,44,+1,+0.03,+1.07,40.3,45.4,-5.2,-0.16,+0.77,0,43,0,0,0,121,29,45.3
96,Enzo Boyomo,cm CMR,DF,Valladolid,22,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,7,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,12,3,25.0,0.36,0.09,0.17,0.67,12.4,0,0.12,+0.5,+0.5,1220,1402,87.0,23483,9044,407,443,91.9,688,739,93.1,115,194,59.3,0.7,-0.9,4,86,6,0,1326,74,4,6,2,18,0,0,0,0,2,9,13,0.39,12,0,0,0,0,1,0.03,1,0,0,0,0,68,43,46,18,4,30,76.9,9,15,44,112,137,3,1723,192,21,9,56.3,6,37.5,965,1,19,10,1064,88,87.3,89,32,1,45,0,1.38,45,44,+1,+0.03,+1.07,40.3,45.4,-5.2,-0.16,+0.77,0,43,0,0,0,121,29,45.3
312,Enzo Loiodice,fr FRA,MF,Las Palmas,23,2000,17,7,684,7.6,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.4,3,31,3,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,7,4,57.1,0.92,0.53,0.00,0.00,25.9,0,0.04,-0.3,-0.3,377,443,85.1,6435,1576,179,203,88.2,154,177,87.0,33,42,78.6,0.2,-0.2,5,30,1,0,429,14,0,3,10,1,7,3,1,1,0,11,13,1.71,7,4,1,1,0,0,0.00,0,0,0,0,0,17,7,8,9,0,3,30.0,7,3,10,27,7,2,532,13,4,4,30.8,8,61.5,279,1,11,12,380,40,20.0,74,3,10,17,19,0.76,4,18,-14,-1.84,-1.61,5.9,14.6,-8.8,-1.15,-0.44,0,10,0,0,0,29,7,46.7
138,Eray Cömert,ch SUI,"DF,MF",Valladolid,26,1998,25,21,1779,19.8,0,0,0,0,0,0,6,0,0.9,0.9,0.0,0.9,9,48,5,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,9,1,11.1,0.46,0.05,0.00,0.00,21.4,1,0.10,-0.9,-0.9,805,918,87.7,16323,5359,233,262,88.9,477,500,95.4,86,137,62.8,0.1,0.0,0,47,1,0,855,61,0,13,0,2,0,0,0,0,2,6,12,0.61,12,0,0,0,0,0,0.00,0,0,0,0,0,24,14,15,9,0,12,57.1,9,13,24,48,75,2,1114,132,7,4,100.0,0,0.0,599,0,16,2,728,71,52.0,82,13,4,13,7,0.48,13,53,-40,-2.02,-0.71,17.5,37.7,-20.2,-1.02,-0.32,0,18,0,0,0,51,18,45.0
59,Eric Bailly,ci CIV,DF,Villarreal,30,1994,12,8,617,6.9,0,0,0,0,0,0,2,1,0.3,0.3,0.0,0.3,1,18,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,4,0,0.0,0.58,0.00,0.00,,7.8,0,0.08,-0.3,-0.3,280,320,87.5,5019,1914,103,109,94.5,150,165,90.9,23,41,56.1,0.0,0.0,0,18,0,0,300,19,0,0,0,2,0,0,0,0,1,1,2,0.29,1,0,0,0,0,0,0.00,0,0,0,0,0,12,4,6,6,0,3,75.0,1,6,6,18,29,0,394,57,5,3,100.0,0,0.0,200,0,6,1,251,51,18.0,67,3,4,20,20,1.67,11,14,-3,-0.44,-1.18,11.3,9.4,+1.9,+0.28,-0.31,0,7,0,1,0,19,11,61.1
214,Eric García,es ESP,"DF,MF",Barcelona,23,2001,29,14,1566,17.4,2,3,5,2,0,0,4,0,2.3,2.3,0.8,3.1,18,109,22,0.11,0.17,0.29,0.11,0.29,0.13,0.05,0.18,0.13,0.18,Matches,14,8,57.1,0.80,0.46,0.14,0.25,10.7,0,0.17,-0.3,-0.3,1234,1340,92.1,20485,7124,542,582,93.1,595,624,95.4,64,82,78.0,1.6,+2.2,7,142,14,3,1269,69,4,3,7,44,0,0,0,0,2,12,32,1.84,29,0,0,0,0,7,0.40,6,0,0,0,0,38,21,11,24,3,20,69.0,9,16,14,52,41,0,1517,66,25,5,41.7,5,41.7,852,1,17,5,1125,54,45.8,85,9,15,25,3,2.52,53,16,+37,+2.13,+0.86,45.9,18.2,+27.8,+1.60,+0.54,0,20,0,0,0,54,27,51.9
185,Etienne Eto'o,cm CMR,FW,Rayo Vallecano,21,2002,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,5,20.0,10,3,1,2,50.0,0,1,0.0,0,0,,0.1,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,13,1,2,0,0.0,2,100.0,4,0,2,0,9,20,1.2,,0,2,20,8,0.50,2,1,+1,+2.25,+2.38,0.4,0.5,-0.1,-0.18,-0.09,0,0,0,0,0,0,6,75.0
52,Ezequiel Ávila,ar ARG,FW,Betis,30,1994,19,6,677,7.5,2,0,2,2,0,0,5,1,1.5,1.5,1.0,2.5,12,18,48,0.27,0.00,0.27,0.27,0.27,0.20,0.14,0.34,0.20,0.34,Matches,20,10,50.0,2.66,1.33,0.10,0.20,17.9,0,0.08,+0.5,+0.5,166,238,69.7,2762,614,89,110,80.9,56,78,71.8,16,30,53.3,1.0,-1.0,15,1,11,6,215,21,0,2,29,10,2,1,1,0,2,9,31,4.12,24,0,1,4,0,3,0.40,3,0,0,0,0,8,3,2,2,4,4,40.0,6,4,2,10,8,0,323,7,34,5,45.5,5,45.5,173,4,23,7,216,36,19.8,62,1,13,23,5,1.63,9,7,+2,+0.27,+0.10,11.4,9.7,+1.7,+0.23,+0.16,0,13,0,0,0,28,6,42.9
230,Fabio González,es ESP,MF,Las Palmas,27,1997,2,0,53,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,6,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,2,0,0.0,3.40,0.00,0.00,,16.5,0,0.04,-0.1,-0.1,43,53,81.1,756,181,20,24,83.3,18,20,90.0,4,5,80.0,0.0,0.0,0,5,0,0,53,0,0,1,1,0,0,0,0,0,0,3,2,3.40,2,0,0,0,0,1,1.70,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,57,1,2,0,,0,,37,0,1,0,42,27,1.5,,0,2,27,14,1.50,2,1,+1,+1.70,+2.29,0.6,1.6,-1.0,-1.77,-0.99,0,1,0,0,0,3,1,100.0
212,Facundo Garcés,ar ARG,DF,Alavés,24,1999,10,7,678,7.5,0,0,0,0,0,0,2,0,0.1,0.1,0.8,0.9,3,12,3,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.12,0.01,0.12,Matches,5,1,20.0,0.66,0.13,0.00,0.00,15.5,0,0.02,-0.1,-0.1,150,197,76.1,3011,1258,35,40,87.5,96,114,84.2,17,38,44.7,0.7,-0.8,3,8,1,0,185,12,0,0,1,1,0,0,0,0,0,2,3,0.40,1,0,0,0,0,0,0.00,0,0,0,0,0,6,2,4,2,0,3,60.0,2,2,5,11,51,0,280,44,13,0,,0,,114,0,2,0,129,68,19.8,90,7,3,16,10,1.70,5,5,0,0.00,+0.33,7.6,10.2,-2.6,-0.35,-0.29,0,7,0,1,0,14,13,48.1
574,Federico Valverde,uy URU,"MF,DF",Real Madrid,26,1998,36,34,3032,33.7,6,4,10,6,0,0,4,0,2.7,2.7,3.1,5.8,66,226,76,0.18,0.12,0.30,0.18,0.30,0.08,0.09,0.17,0.08,0.17,Matches,57,22,38.6,1.69,0.65,0.11,0.27,26.8,5,0.05,+3.3,+3.3,2010,2237,89.9,34974,10229,973,1037,93.8,789,841,93.8,198,262,75.6,3.2,+0.9,39,232,31,2,2145,81,3,50,26,38,3,3,0,0,11,23,87,2.58,81,1,1,0,0,13,0.39,12,0,0,0,0,50,30,22,23,5,29,67.4,14,30,55,105,52,1,2543,98,43,16,57.1,10,35.7,1525,5,35,1,1905,84,88.7,88,28,2,21,1,2.25,70,31,+39,+1.16,+0.93,68.1,35.3,+32.7,+0.97,+1.02,0,12,0,0,0,174,27,64.3
316,Fer López,,"FW,MF",Celta Vigo,,,17,7,671,7.5,2,0,2,2,0,0,2,0,2.7,2.7,1.9,4.6,27,43,58,0.27,0.00,0.27,0.27,0.27,0.37,0.25,0.62,0.37,0.62,Matches,20,5,25.0,2.68,0.67,0.10,0.40,15.7,0,0.14,-0.7,-0.7,220,260,84.6,3701,847,107,117,91.5,91,106,85.8,17,22,77.3,1.4,-1.9,14,19,12,0,254,2,7,4,2,0,2,1,1,0,4,5,30,4.02,23,0,3,1,1,3,0.40,2,0,0,0,0,9,5,1,6,2,2,15.4,11,10,2,11,7,0,365,6,32,18,52.9,13,38.2,264,7,33,20,298,39,19.6,66,1,10,21,3,1.65,12,8,+4,+0.54,+0.60,13.1,8.6,+4.5,+0.60,+0.39,0,13,0,0,0,25,2,18.2
366,Ferland Mendy,fr FRA,DF,Real Madrid,29,1995,14,12,1005,11.2,0,1,1,0,0,0,1,1,0.0,0.0,0.5,0.5,12,36,40,0.00,0.09,0.09,0.00,0.09,0.00,0.05,0.05,0.00,0.05,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,630,671,93.9,9091,2431,387,399,97.0,199,212,93.9,32,38,84.2,0.7,+0.5,3,44,1,0,581,88,0,2,1,69,0,0,0,0,2,8,5,0.45,4,0,0,0,1,1,0.09,1,0,0,0,0,17,14,7,6,4,9,75.0,3,7,9,26,8,1,739,30,4,3,50.0,3,50.0,447,1,10,9,535,72,29.4,80,5,2,21,11,1.93,16,13,+3,+0.27,-1.11,14.8,14.3,+0.6,+0.05,-1.14,0,5,0,0,0,36,4,66.7
317,Fermin López,es ESP,"MF,FW",Barcelona,21,2003,28,12,1252,13.9,6,5,11,6,0,0,4,1,5.6,5.6,3.9,9.5,31,79,108,0.43,0.36,0.79,0.43,0.79,0.41,0.28,0.69,0.41,0.69,Matches,41,15,36.6,2.95,1.08,0.15,0.40,18.0,0,0.14,+0.4,+0.4,552,675,81.8,8398,2128,313,350,89.4,174,210,82.9,37,63,58.7,4.3,+1.1,29,65,20,6,624,48,8,5,47,4,28,12,2,1,3,12,57,4.10,39,5,6,1,2,7,0.50,7,0,0,0,0,19,15,3,9,7,8,25.0,24,11,5,24,3,0,858,5,59,25,45.5,26,47.3,490,12,36,16,649,45,36.6,69,4,16,27,3,2.32,31,15,+16,+1.15,-0.80,30.2,14.4,+15.8,+1.14,-0.26,0,27,0,0,0,66,9,33.3
105,Fernando Calero,es ESP,"DF,MF",Espanyol,28,1995,21,6,715,7.9,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,0,17,2,0.13,0.00,0.13,0.13,0.13,0.03,0.01,0.04,0.03,0.04,Matches,2,1,50.0,0.25,0.13,0.50,1.00,9.1,0,0.14,+0.7,+0.7,325,381,85.3,6408,2520,106,115,92.2,171,185,92.4,43,67,64.2,0.1,0.0,3,17,1,1,362,18,0,4,2,4,0,0,0,0,1,2,6,0.76,5,0,0,0,1,0,0.00,0,0,0,0,0,18,10,13,4,1,8,66.7,4,7,16,34,50,1,498,66,2,0,,0,,236,0,6,0,286,34,20.9,82,3,15,15,10,1.57,8,12,-4,-0.50,-0.27,8.7,12.3,-3.6,-0.45,+0.07,0,6,0,0,0,26,12,41.4
,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30,,,,,,,,,,,,,,,,,,,
503,Ferrán Ruiz,es ESP,MF,Girona,21,2003,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,6,50.0,39,15,2,3,66.7,1,3,33.3,0,0,,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,9,0,0,0,,0,,5,0,1,0,4,18,0.5,,0,1,18,1,3.00,0,0,0,0.00,+0.42,0.0,0.0,0.0,0.00,+0.21,0,0,0,0,0,1,0,0.0
562,Ferrán Torres,es ESP,"FW,MF",Barcelona,24,2000,27,12,1106,12.3,10,6,16,10,0,0,1,1,8.0,8.0,3.1,11.0,23,35,98,0.81,0.49,1.30,0.81,1.30,0.65,0.25,0.90,0.65,0.90,Matches,48,22,45.8,3.91,1.79,0.21,0.45,14.6,2,0.17,+2.0,+2.0,267,360,74.2,3409,773,164,192,85.4,71,91,78.0,11,30,36.7,2.6,+2.9,19,17,18,2,329,28,2,2,17,1,9,2,0,0,3,14,38,3.09,26,2,4,3,1,7,0.57,6,0,1,0,0,8,4,2,3,3,3,37.5,5,6,4,12,5,0,498,3,81,11,52.4,8,38.1,291,13,28,13,397,41,32.3,64,2,15,22,2,2.33,35,21,+14,+1.14,-0.77,30.9,15.6,+15.2,+1.24,-0.09,0,5,0,0,0,27,5,35.7
238,Florian Grillitsch,at AUT,MF,Valladolid,28,1995,13,7,623,6.9,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,9,38,7,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.11,0.01,0.11,Matches,3,2,66.7,0.43,0.29,0.00,0.00,22.0,0,0.03,-0.1,-0.1,289,349,82.8,5492,1241,109,120,90.8,134,150,89.3,37,59,62.7,0.4,-0.7,8,29,5,0,327,22,3,7,6,1,4,3,0,0,0,4,22,3.17,19,0,1,2,0,1,0.14,1,0,0,0,0,11,7,7,3,1,7,46.7,8,10,4,15,5,1,398,12,4,11,73.3,3,20.0,225,0,5,5,278,48,18.2,63,1,6,30,1,0.08,5,15,-10,-1.44,+0.29,6.6,11.7,-5.1,-0.73,+0.17,0,6,0,0,0,42,5,55.6
302,Florian Lejeune,fr FRA,DF,Rayo Vallecano,33,1991,37,37,3325,36.9,2,3,5,2,0,0,8,0,3.6,3.6,1.9,5.4,21,143,5,0.05,0.08,0.14,0.05,0.14,0.10,0.05,0.15,0.10,0.15,Matches,58,17,29.3,1.57,0.46,0.03,0.12,23.9,20,0.06,-1.6,-1.6,1728,2062,83.8,37399,15842,482,536,89.9,981,1043,94.1,260,455,57.1,1.1,+1.1,14,168,7,3,1955,105,0,35,8,6,0,0,0,0,2,19,37,1.00,27,1,1,0,0,4,0.11,3,0,0,0,0,46,28,30,14,2,23,53.5,20,6,41,87,181,1,2486,298,38,4,66.7,1,16.7,1469,1,17,4,1612,90,97.2,90,36,0,,0,1.32,39,45,-6,-0.16,-2.06,44.8,47.4,-2.6,-0.07,+0.88,0,50,0,3,0,156,92,60.5
,Fortuño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,38,,,,,,,,,,,,,,,,,,,
203,Fran,es ESP,GK,Real Madrid,19,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,20,95.0,386,262,7,7,100.0,8,8,100.0,4,5,80.0,0.0,0.0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,22,20,0,0,,0,,12,0,0,0,13,90,2.6,90,1,0,,24,0.00,1,2,-1,-1.00,-2.11,3.4,0.8,+2.7,+2.66,+1.86,0,0,0,0,0,1,0,
83,Fran Beltrán,es ESP,MF,Celta Vigo,25,1999,34,29,2421,26.9,2,1,3,2,0,0,3,0,1.0,1.0,1.8,2.8,28,152,29,0.07,0.04,0.11,0.07,0.11,0.04,0.07,0.10,0.04,0.10,Matches,23,4,17.4,0.86,0.15,0.09,0.50,23.1,0,0.04,+1.0,+1.0,1313,1482,88.6,23296,6476,543,589,92.2,635,684,92.8,111,149,74.5,1.8,-0.8,15,132,14,1,1428,50,7,14,5,2,1,0,1,0,4,16,43,1.60,38,0,1,0,0,4,0.15,4,0,0,0,0,50,35,24,21,5,24,42.9,32,20,26,76,34,4,1711,58,14,10,52.6,8,42.1,950,2,23,22,1209,71,70.8,79,15,5,28,4,1.59,37,39,-2,-0.07,-0.43,36.6,28.7,+7.9,+0.29,+0.02,0,34,0,1,0,119,19,41.3
215,Fran Garcia,es ESP,DF,Real Madrid,24,1999,31,24,2171,24.1,0,2,2,0,0,0,0,0,0.9,0.9,1.8,2.7,78,119,177,0.00,0.08,0.08,0.00,0.08,0.04,0.08,0.11,0.04,0.11,Matches,14,3,21.4,0.58,0.12,0.00,0.00,19.4,0,0.06,-0.9,-0.9,1344,1551,86.7,19116,5223,836,895,93.4,389,453,85.9,67,110,60.9,2.3,+0.2,24,87,23,9,1350,199,1,5,66,169,0,0,0,0,2,38,56,2.32,50,0,1,0,2,3,0.12,3,0,0,0,0,51,36,29,16,6,28,54.9,23,22,28,79,67,1,1792,71,33,8,34.8,15,65.2,1001,15,20,10,1162,70,63.5,87,19,7,13,7,2.10,54,23,+31,+1.29,+0.64,54.2,27.3,+26.9,+1.11,+0.71,0,13,0,0,0,106,17,44.7
