Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
459,Gabriel Vidovic,hr CRO,MF,Mainz 05,20,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,1.17,0.00,1.17,1.17,1.17,Matches,1,0,0.0,22.50,0.00,0.00,,13.4,0,0.05,-0.1,-0.1,6,6,100.0,113,0,2,2,100.0,4,4,100.0,0,0,,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,0,1,0,,0,,3,0,1,0,5,4,0.1,,0,1,4,2,0.00,0,0,0,0.00,-0.35,0.1,0.0,0.0,+0.76,+0.70,0,0,0,0,0,0,0,
460,Gabriel Vidovic,hr CRO,MF,Bayern Munich,20,2003,4,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.41,0.41,0.41,Matches,1,0,0.0,22.50,0.00,0.00,,13.4,0,0.05,-0.1,-0.1,6,6,100.0,113,0,2,2,100.0,4,4,100.0,0,0,,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,0,1,0,,0,,3,0,1,0,5,4,0.1,,0,1,4,2,0.00,0,0,0,0.00,-0.35,0.1,0.0,0.0,+0.76,+0.70,0,0,0,0,0,0,0,
176,Gerrit Holtmann,ph PHI,"DF,FW",Bochum,29,1995,23,12,1136,12.6,2,1,3,2,0,0,2,0,2.0,2.0,2.9,4.9,50,33,97,0.16,0.08,0.24,0.16,0.24,0.16,0.23,0.39,0.16,0.39,Matches,31,8,25.8,2.46,0.63,0.06,0.25,21.4,0,0.07,0.0,0.0,270,411,65.7,4724,1601,138,162,85.2,95,139,68.3,31,64,48.4,2.8,-1.9,20,16,25,16,379,32,0,2,91,31,0,0,0,0,0,28,43,3.40,34,1,2,0,2,3,0.24,1,1,0,0,1,24,19,14,8,2,12,50.0,12,13,16,40,15,0,571,23,28,6,30.0,13,65.0,336,9,33,10,353,49,37.1,69,1,11,28,2,0.65,16,22,-6,-0.48,+0.83,20.9,22.9,-2.1,-0.16,+0.74,0,26,0,0,0,49,12,42.9
320,Gift Orban,ng NGA,FW,Hoffenheim,22,2002,13,7,687,7.6,4,0,4,4,0,0,2,0,3.4,3.4,0.2,3.6,8,7,35,0.52,0.00,0.52,0.52,0.52,0.44,0.03,0.47,0.44,0.47,Matches,11,4,36.4,1.44,0.52,0.36,1.00,17.4,0,0.31,+0.6,+0.6,102,144,70.8,1446,244,55,70,78.6,27,35,77.1,10,16,62.5,0.9,-0.2,2,1,2,1,130,14,1,1,6,3,1,1,0,0,0,10,12,1.57,9,0,2,1,0,2,0.26,1,0,1,0,0,3,1,2,1,0,1,16.7,5,7,0,3,3,0,208,1,22,4,36.4,7,63.6,108,3,14,5,123,53,22.5,71,0,6,32,4,0.77,9,13,-4,-0.52,+0.16,8.9,12.6,-3.7,-0.48,-0.13,0,15,0,0,0,18,10,37.0
356,Gio Reyna,us USA,MF,Dortmund,21,2002,16,3,350,3.9,2,0,2,2,0,0,3,0,0.2,0.2,0.2,0.4,5,22,19,0.51,0.00,0.51,0.51,0.51,0.04,0.06,0.10,0.04,0.10,Matches,3,2,66.7,0.77,0.51,0.67,1.00,18.3,0,0.06,+1.8,+1.8,167,212,78.8,2403,629,105,120,87.5,48,63,76.2,10,18,55.6,0.7,-0.2,2,17,6,3,197,15,2,0,15,7,5,3,1,0,0,4,6,1.54,5,0,1,0,0,0,0.00,0,0,0,0,0,7,0,3,0,4,4,80.0,1,2,0,7,9,0,262,7,6,4,57.1,3,42.9,150,0,9,7,181,22,11.4,72,0,13,10,10,1.69,10,3,+7,+1.80,+1.37,7.7,2.5,+5.1,+1.32,+0.88,0,8,0,0,0,19,7,53.8
264,Giorgos Masouras,gr GRE,"FW,MF",Bochum,30,1994,14,12,1055,11.7,2,1,3,2,0,0,1,0,3.9,3.9,1.1,5.0,26,19,82,0.17,0.09,0.26,0.17,0.26,0.33,0.09,0.43,0.33,0.43,Matches,30,15,50.0,2.56,1.28,0.07,0.13,14.5,1,0.13,-1.9,-1.9,200,284,70.4,2740,688,135,167,80.8,51,70,72.9,10,20,50.0,1.1,-0.1,10,11,7,4,276,5,0,1,26,3,0,0,0,0,3,9,29,2.47,21,0,2,1,0,5,0.43,2,0,0,0,0,18,10,6,7,5,7,43.8,9,8,4,22,3,1,403,7,53,5,35.7,9,64.3,220,13,28,6,260,75,34.5,80,2,2,45,0,0.93,14,18,-4,-0.34,+1.01,15.6,18.4,-2.9,-0.25,+0.58,0,12,0,0,0,44,26,41.9
484,Granit Xhaka,ch SUI,MF,Leverkusen,31,1992,33,33,2888,32.1,2,7,9,2,0,0,3,0,0.9,0.9,4.4,5.3,42,318,72,0.06,0.22,0.28,0.06,0.28,0.03,0.14,0.17,0.03,0.17,Matches,21,3,14.3,0.65,0.09,0.10,0.67,24.6,1,0.04,+1.1,+1.1,2528,2818,89.7,42166,11905,1290,1377,93.7,962,1043,92.2,216,283,76.3,5.1,+2.6,50,372,40,6,2694,114,8,22,30,25,1,1,0,0,10,26,120,3.74,113,4,0,2,0,18,0.56,17,1,0,0,0,48,26,15,27,6,24,57.1,18,23,12,60,52,6,3052,85,15,7,43.8,8,50.0,1611,0,18,14,2368,88,94.4,88,29,0,,1,2.06,69,39,+30,+0.93,+1.46,54.1,31.9,+22.2,+0.69,+1.50,0,33,0,0,1,179,41,61.2
351,Grant Ranos,am ARM,FW,Gladbach,21,2003,2,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,12,66.7,71,16,8,12,66.7,0,0,,0,0,,0.0,0.0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0,0,1,0,0,0.0,1,2,0,1,0,0,17,0,0,0,,0,,10,0,0,1,11,10,0.7,,0,2,10,5,0.00,1,2,-1,-4.50,-4.47,0.4,1.8,-1.5,-6.58,-6.25,0,1,0,0,0,0,0,0.0
221,Gregor Kobel,ch SUI,GK,Dortmund,26,1997,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,993,1241,80.0,24180,16099,240,242,99.2,525,528,99.4,226,465,48.6,0.0,0.0,1,5,0,0,1043,195,0,0,0,0,0,0,0,0,3,0,4,0.12,3,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,23,3,1312,992,0,2,100.0,0,0.0,831,0,0,1,776,90,94.1,90,32,0,,0,1.69,68,47,+21,+0.66,+1.16,58.3,40.3,+18.0,+0.56,+0.36,0,0,0,0,0,61,5,100.0
347,Grischa Prömel,de GER,MF,Hoffenheim,29,1995,2,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,80,95,84.2,1274,250,40,45,88.9,36,40,90.0,3,7,42.9,0.0,0.0,0,5,0,0,89,6,0,0,2,1,0,0,0,0,0,1,2,1.03,1,1,0,0,0,1,0.52,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2,2,4,0,106,4,0,0,0.0,1,100.0,70,0,2,2,82,87,5.7,87,1,0,,0,1.50,4,5,-1,-0.52,+0.14,4.4,4.1,+0.3,+0.16,+0.58,0,0,0,0,0,7,1,25.0
36,Hannes Behrens,de GER,DF,Hoffenheim,,,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,16,22,72.7,253,33,10,12,83.3,4,5,80.0,2,3,66.7,0.0,0.0,0,0,0,0,21,1,0,0,0,1,0,0,0,0,0,0,2,6.21,1,1,0,0,0,0,0.00,0,0,0,0,0,1,1,0,1,0,0,,0,1,2,3,0,0,27,0,2,1,100.0,0,0.0,13,0,2,0,13,29,0.9,,0,1,29,1,0.00,1,0,+1,+3.10,+3.79,1.5,0.1,+1.4,+4.43,+4.86,0,0,0,0,0,3,1,100.0
423,Haris Tabakovic,ba BIH,FW,Hoffenheim,30,1994,22,6,821,9.1,3,1,4,3,0,0,0,0,3.3,3.3,1.2,4.6,4,7,45,0.33,0.11,0.44,0.33,0.44,0.37,0.14,0.50,0.37,0.50,Matches,30,10,33.3,3.29,1.10,0.10,0.30,11.2,0,0.11,-0.3,-0.3,134,213,62.9,1672,273,82,125,65.6,37,58,63.8,2,2,100.0,0.9,-0.2,9,8,2,1,203,7,0,0,4,0,0,0,0,0,3,5,16,1.76,12,0,0,0,0,3,0.33,2,0,0,0,0,3,1,1,0,2,0,0.0,3,2,1,4,16,0,334,20,50,4,33.3,8,66.7,165,3,25,10,240,37,26.8,74,1,16,24,8,0.91,16,17,-1,-0.11,+0.73,12.6,14.2,-1.6,-0.18,+0.28,0,15,0,0,0,13,45,54.9
207,Harry Kane,eng ENG,FW,Bayern Munich,31,1993,31,28,2381,26.5,26,9,35,17,9,9,5,0,20.3,13.3,5.3,18.6,29,97,143,0.98,0.34,1.32,0.64,0.98,0.77,0.20,0.97,0.50,0.70,Matches,105,45,42.9,3.97,1.70,0.16,0.38,16.3,6,0.13,+5.7,+3.7,509,645,78.9,9141,2258,237,284,83.5,203,234,86.8,59,83,71.1,5.6,+3.7,35,56,36,2,621,18,17,14,13,9,1,0,0,0,6,21,89,3.36,59,1,9,5,0,21,0.79,12,0,2,3,0,13,11,3,8,2,2,33.3,4,14,2,15,16,0,917,20,162,23,43.4,29,54.7,513,21,41,22,716,77,77.8,82,15,3,29,0,2.52,82,18,+64,+2.42,+2.02,65.0,17.8,+47.2,+1.79,+0.60,0,9,2,0,0,61,29,59.2
466,Hauke Wahl,de GER,DF,St. Pauli,30,1994,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.9,0.9,0.5,1.4,30,142,10,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.03,0.04,Matches,11,4,36.4,0.33,0.12,0.00,0.00,11.4,0,0.08,-0.9,-0.9,1520,1755,86.6,26509,9297,588,638,92.2,820,903,90.8,86,166,51.8,1.6,-0.5,9,120,8,1,1683,68,0,0,8,4,0,0,0,0,4,11,26,0.79,22,0,0,1,1,0,0.00,0,0,0,0,0,36,27,21,13,2,23,60.5,15,19,31,67,170,4,2096,246,28,8,80.0,2,20.0,1040,1,10,9,1305,90,97.1,90,33,0,,0,0.97,26,38,-12,-0.36,+0.64,34.3,41.8,-7.5,-0.23,+2.35,0,13,0,0,0,129,47,48.5
228,Henri Koudossou,de GER,DF,Augsburg,24,1999,21,4,748,8.3,0,0,0,0,0,0,1,0,0.1,0.1,0.8,0.9,19,23,48,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,Matches,2,0,0.0,0.24,0.00,0.00,,19.5,0,0.04,-0.1,-0.1,283,359,78.8,4431,1567,150,167,89.8,110,141,78.0,17,32,53.1,0.8,-0.8,10,10,12,6,301,57,0,0,24,55,0,0,0,0,1,10,18,2.17,15,0,1,0,1,2,0.24,2,0,0,0,0,18,10,6,11,1,11,57.9,8,6,15,33,37,0,469,32,12,8,47.1,8,47.1,220,4,14,2,240,36,24.4,78,1,17,26,5,1.24,11,12,-1,-0.12,+0.46,11.6,11.9,-0.3,-0.04,+0.51,0,7,0,0,0,39,8,53.3
188,Hiroki Ito,jp JPN,DF,Bayern Munich,25,1999,6,3,250,2.8,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,3,18,6,0.36,0.00,0.36,0.36,0.36,0.13,0.14,0.27,0.13,0.27,Matches,1,1,100.0,0.36,0.36,1.00,1.00,5.2,0,0.36,+0.6,+0.6,183,211,86.7,2740,750,96,103,93.2,74,80,92.5,7,18,38.9,0.6,-0.4,3,14,3,1,190,21,1,1,2,16,0,0,0,0,0,3,5,1.81,5,0,0,0,0,1,0.36,1,0,0,0,0,2,0,1,1,0,1,100.0,0,1,6,8,15,1,245,11,5,1,33.3,2,66.7,126,1,3,1,175,42,8.2,68,0,3,15,0,1.83,6,4,+2,+0.72,-1.36,6.4,2.9,+3.5,+1.28,-0.40,0,2,0,0,0,13,5,83.3
182,Hong Hyunseok,kr KOR,MF,Mainz 05,25,1999,23,4,530,5.9,0,1,1,0,0,0,0,0,0.5,0.5,1.5,1.9,10,23,31,0.00,0.17,0.17,0.00,0.17,0.08,0.25,0.33,0.08,0.33,Matches,5,2,40.0,0.85,0.34,0.00,0.00,10.5,0,0.10,-0.5,-0.5,180,231,77.9,2268,626,121,141,85.8,46,60,76.7,4,9,44.4,1.2,-0.5,9,11,7,1,227,2,0,0,5,1,1,1,0,0,2,8,22,3.73,19,0,1,0,0,3,0.51,2,0,0,0,0,8,3,3,3,2,1,25.0,3,6,7,15,9,0,292,6,16,4,40.0,4,40.0,142,2,11,12,186,23,17.3,55,0,19,16,9,1.48,10,11,-1,-0.17,-0.63,9.1,10.5,-1.4,-0.24,-0.36,0,3,0,0,0,25,3,25.0
113,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,22,2002,33,31,2563,28.5,15,8,23,14,1,3,1,0,21.6,19.3,6.8,26.0,93,53,215,0.53,0.28,0.81,0.49,0.77,0.76,0.24,0.99,0.68,0.91,Matches,114,44,38.6,4.00,1.55,0.12,0.32,15.3,1,0.17,-6.6,-5.3,486,644,75.5,6414,1191,312,377,82.8,118,155,76.1,21,34,61.8,5.4,+1.2,44,24,31,4,586,56,6,5,17,1,0,0,0,0,2,23,101,3.55,63,0,14,4,0,12,0.42,9,0,2,1,0,16,12,3,8,5,4,33.3,8,12,7,23,24,0,1054,27,196,52,43.7,61,51.3,633,52,99,34,777,78,83.8,81,9,2,25,0,1.73,54,36,+18,+0.63,-0.09,55.4,40.1,+15.3,+0.54,+0.22,0,39,1,0,0,87,52,46.8
242,Hugo Larsson,se SWE,MF,Eint Frankfurt,20,2004,33,28,2393,26.6,3,1,4,3,0,0,2,0,3.1,3.1,2.1,5.2,16,121,33,0.11,0.04,0.15,0.11,0.15,0.12,0.08,0.19,0.12,0.19,Matches,21,10,47.6,0.79,0.38,0.14,0.30,16.4,0,0.15,-0.1,-0.1,1080,1243,86.9,16893,4921,542,594,91.2,440,484,90.9,59,93,63.4,1.9,-1.1,21,89,19,3,1212,27,2,5,8,5,0,0,0,0,4,17,57,2.14,48,0,2,1,1,5,0.19,2,0,1,0,0,47,27,17,25,5,21,50.0,21,31,30,77,35,1,1478,79,26,12,63.2,7,36.8,803,4,23,11,1006,73,78.2,81,13,5,26,0,1.79,50,33,+17,+0.64,-0.04,48.3,37.5,+10.8,+0.41,-0.44,0,21,0,1,0,121,13,48.1
403,Ibrahima Sissoko,ml MLI,MF,Bochum,26,1997,32,30,2610,29.0,2,1,3,2,0,0,11,1,1.7,1.7,1.6,3.3,35,105,69,0.07,0.03,0.10,0.07,0.10,0.06,0.05,0.11,0.06,0.11,Matches,25,8,32.0,0.86,0.28,0.08,0.25,17.9,0,0.07,+0.3,+0.3,804,1072,75.0,13473,4262,370,443,83.5,350,432,81.0,64,120,53.3,2.7,-0.6,27,77,16,5,1059,11,4,3,21,4,0,0,0,0,2,28,65,2.24,53,0,3,4,4,3,0.10,2,0,0,1,0,66,44,30,31,5,24,53.3,21,28,36,102,61,0,1429,80,51,32,52.5,26,42.6,691,3,40,32,792,82,85.3,85,15,2,36,0,0.72,27,57,-30,-1.03,-0.23,35.6,52.3,-16.7,-0.57,+0.36,1,75,1,1,0,154,76,58.5
313,Ifechukwu Ogbus,ch SUI,DF,Freiburg,18,2005,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,10,60.0,98,26,3,3,100.0,3,7,42.9,0,0,,0.0,0.0,0,0,0,0,4,6,0,0,0,6,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,0,1,0,0.0,1,0,1,2,2,0,15,1,0,0,,0,,4,0,1,0,3,10,0.6,,0,2,10,5,1.50,0,0,0,0.00,+0.12,0.9,0.2,+0.7,+3.31,+3.28,0,1,0,0,0,1,0,
266,Igor Matanovic,hr CRO,FW,Eint Frankfurt,21,2003,16,2,312,3.5,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.2,2,6,19,0.29,0.00,0.29,0.29,0.29,0.33,0.01,0.34,0.33,0.34,Matches,12,4,33.3,3.46,1.15,0.08,0.25,14.1,0,0.10,-0.1,-0.1,57,75,76.0,837,209,33,40,82.5,19,24,79.2,3,4,75.0,0.1,0.0,1,8,1,0,69,6,1,0,0,0,0,0,0,0,0,3,8,2.31,3,1,1,0,0,1,0.29,0,0,0,0,0,2,0,0,2,0,0,0.0,1,3,1,3,9,0,133,8,17,3,60.0,2,40.0,78,2,21,9,103,20,10.2,56,0,14,14,6,1.88,7,10,-3,-0.87,-1.68,7.1,5.8,+1.3,+0.37,-0.15,0,6,0,0,0,8,10,40.0
33,Ihlas Bebou,tg TOG,MF,Hoffenheim,30,1994,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,4,50.0,22,0,2,2,100.0,0,2,0.0,0,0,,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,1,0,,0,,4,0,1,0,5,9,0.3,,0,1,9,0,0.00,0,1,-1,-10.00,-9.38,0.0,0.5,-0.5,-5.16,-4.79,0,0,0,0,0,0,0,
,Isak Hansen-Aarøen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,
203,Issa Kaboré,bf BFA,"DF,FW",Werder Bremen,23,2001,9,3,308,3.4,0,0,0,0,0,0,0,0,0.7,0.7,0.8,1.5,15,8,35,0.00,0.00,0.00,0.00,0.00,0.20,0.25,0.45,0.20,0.45,Matches,7,0,0.0,2.05,0.00,0.00,,13.4,0,0.10,-0.7,-0.7,142,180,78.9,2066,736,83,90,92.2,45,58,77.6,8,20,40.0,0.5,-0.8,7,4,5,3,137,43,0,1,19,41,0,0,0,0,0,5,15,4.38,9,0,1,1,0,4,1.17,1,0,0,1,0,8,4,2,5,1,4,66.7,2,6,2,10,7,0,253,12,16,7,33.3,13,61.9,128,5,9,2,137,34,10.1,65,0,6,19,3,0.56,9,9,0,0.00,+0.10,7.3,7.2,+0.1,+0.02,-0.01,0,4,1,0,0,20,6,66.7
297,Ivan Nekić,hr CRO,DF,Holstein Kiel,23,2000,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,32,42,76.2,619,249,11,12,91.7,20,23,87.0,1,4,25.0,0.0,0.0,0,3,0,0,40,2,0,0,0,2,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,1,50.0,1,1,3,4,2,0,50,3,0,0,0.0,1,100.0,19,0,1,1,35,71,2.3,71,0,0,,1,0.00,0,3,-3,-3.80,-2.96,0.4,2.4,-2.0,-2.58,-2.01,0,1,0,1,0,1,0,
322,Ivan Ordets,ua UKR,DF,Bochum,32,1992,22,21,1861,20.7,0,0,0,0,0,0,6,0,0.7,0.7,0.7,1.5,2,48,4,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.07,0.04,0.07,Matches,11,0,0.0,0.53,0.00,0.00,,10.0,0,0.07,-0.7,-0.7,708,885,80.0,15122,5555,168,219,76.7,438,492,89.0,99,155,63.9,1.8,-0.7,7,31,0,0,863,18,0,2,0,1,0,0,0,0,4,4,18,0.87,15,0,0,2,0,1,0.05,1,0,0,0,0,18,8,13,5,0,10,76.9,3,13,41,59,139,3,1156,170,48,1,100.0,0,0.0,510,0,6,0,578,85,60.8,89,17,1,1,2,0.77,20,44,-24,-1.16,-0.41,29.0,37.8,-8.7,-0.42,+0.52,0,22,0,0,0,77,95,67.9
348,Ivan Prtajin,hr CRO,FW,Union Berlin,28,1996,5,2,161,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.7,1,1,17,0.00,0.00,0.00,0.00,0.00,0.29,0.08,0.37,0.29,0.37,Matches,8,2,25.0,4.47,1.12,0.00,0.00,15.7,0,0.07,-0.5,-0.5,18,48,37.5,204,37,12,23,52.2,3,10,30.0,1,2,50.0,0.1,-0.1,1,0,1,1,47,1,0,0,3,0,0,0,0,0,0,2,1,0.56,1,0,0,0,0,0,0.00,0,0,0,0,0,3,2,0,1,2,0,,0,2,0,3,3,0,78,3,12,1,100.0,0,0.0,38,1,6,3,55,32,5.3,58,0,3,15,7,0.80,1,1,0,0.00,+0.50,2.3,2.0,+0.3,+0.17,+0.51,0,1,0,0,0,4,10,37.0
186,Jackson Irvine,au AUS,MF,St. Pauli,31,1993,29,29,2610,29.0,0,6,6,0,0,0,2,0,3.2,3.0,3.9,7.0,19,117,58,0.00,0.21,0.21,0.00,0.21,0.11,0.14,0.25,0.10,0.24,Matches,41,12,29.3,1.41,0.41,0.00,0.00,11.6,0,0.07,-3.2,-3.0,684,969,70.6,10496,3807,369,467,79.0,254,353,72.0,34,70,48.6,2.5,+2.1,32,93,12,2,957,7,6,4,18,1,0,0,0,0,5,17,56,1.93,48,0,0,1,3,5,0.17,3,0,0,0,1,56,28,24,26,6,25,55.6,20,22,36,92,63,2,1286,77,75,9,39.1,13,56.5,464,5,42,13,710,90,85.3,90,29,0,,0,1.00,25,35,-10,-0.34,+0.26,31.6,37.8,-6.1,-0.21,+0.57,0,38,0,1,0,125,85,56.7
62,Jacob Bruun Larsen,dk DEN,"FW,MF",Hoffenheim,25,1998,12,3,400,4.4,2,2,4,2,0,0,0,0,2.3,2.3,0.6,2.9,16,16,41,0.45,0.45,0.90,0.45,0.90,0.52,0.15,0.66,0.52,0.66,Matches,14,6,42.9,3.15,1.35,0.14,0.33,15.2,0,0.16,-0.3,-0.3,121,163,74.2,1819,401,61,72,84.7,40,56,71.4,10,20,50.0,0.7,+1.4,8,7,6,2,150,13,2,2,19,5,5,2,3,0,0,3,19,4.29,12,1,2,0,0,4,0.90,2,0,1,0,0,4,3,1,2,1,3,37.5,5,4,1,5,2,0,226,3,30,7,33.3,13,61.9,147,8,9,9,167,33,13.1,79,0,9,18,3,0.92,7,10,-3,-0.68,-0.03,7.1,8.1,-1.0,-0.23,+0.18,0,2,0,0,0,16,5,62.5
63,Jacob Bruun Larsen,dk DEN,"MF,FW",Stuttgart,25,1998,15,3,414,4.6,1,0,1,1,0,0,1,0,0.6,0.6,1.2,1.8,19,19,40,0.22,0.00,0.22,0.22,0.22,0.13,0.27,0.39,0.13,0.39,Matches,14,6,42.9,3.15,1.35,0.14,0.33,15.2,0,0.16,-0.3,-0.3,121,163,74.2,1819,401,61,72,84.7,40,56,71.4,10,20,50.0,0.7,+1.4,8,7,6,2,150,13,2,2,19,5,5,2,3,0,0,3,19,4.29,12,1,2,0,0,4,0.90,2,0,1,0,0,4,3,1,2,1,3,37.5,5,4,1,5,2,0,226,3,30,7,33.3,13,61.9,147,8,9,9,167,33,13.1,79,0,9,18,3,0.92,7,10,-3,-0.68,-0.03,7.1,8.1,-1.0,-0.23,+0.18,0,2,0,0,0,16,5,62.5
,Jakob Busk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
271,Jakov Medić,hr CRO,DF,Bochum,25,1998,23,17,1603,17.8,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.0,2,27,3,0.06,0.00,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches,14,3,21.4,0.79,0.17,0.07,0.33,14.6,0,0.06,+0.1,+0.1,667,763,87.4,13727,4502,181,199,91.0,394,436,90.4,89,118,75.4,0.5,-0.2,3,31,4,1,747,13,2,2,1,0,0,0,0,0,3,2,10,0.56,9,0,0,0,0,1,0.06,1,0,0,0,0,13,11,9,3,1,8,44.4,10,11,22,35,111,4,975,167,22,2,66.7,1,33.3,498,0,7,3,544,70,52.4,88,13,6,17,10,0.83,14,35,-21,-1.18,-0.38,16.8,34.1,-17.2,-0.97,-0.71,0,10,0,1,0,73,30,52.6
205,Jakub Kamiński,pl POL,"DF,MF",Wolfsburg,22,2002,22,12,1130,12.6,0,2,2,0,0,0,2,0,0.9,0.9,3.3,4.2,41,40,69,0.00,0.16,0.16,0.00,0.16,0.07,0.26,0.34,0.07,0.34,Matches,15,3,20.0,1.19,0.24,0.00,0.00,17.2,0,0.06,-0.9,-0.9,328,466,70.4,5109,1624,178,211,84.4,107,151,70.9,29,65,44.6,3.6,-1.3,24,20,13,4,379,86,0,2,50,59,20,12,7,0,1,17,43,3.42,28,9,3,1,0,5,0.40,2,1,0,1,0,17,8,8,3,6,9,40.9,13,10,13,30,23,1,603,31,36,8,36.4,13,59.1,301,16,20,11,311,51,36.9,80,8,10,17,9,1.09,23,21,+2,+0.16,+0.16,19.0,19.3,-0.3,-0.02,+0.20,0,10,1,0,1,52,7,26.9
