Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,MP_per90,Starts_per90,Min_per90,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,PK_per90,PKatt_per90,CrdY_per90,CrdR_per90,xG_per90,npxG_per90,xAG_per90,npxG+xAG_per90,PrgC_per90,PrgP_per90,PrgR_per90,Gls.1_per90,Ast.1_per90,G+A.1_per90,G-PK.1_per90,G+A-PK_per90,xG.1_per90,xAG.1_per90,xG+xAG_per90,npxG.1_per90,npxG+xAG.1_per90,Sh_per90,SoT_per90,Sh/90_per90,SoT/90_per90,Dist_per90,FK_per90,G-xG_per90,np:G-xG_per90,Cmp_per90,Att_per90,TotDist_per90,PrgDist_per90,Cmp.1_per90,Att.1_per90,Cmp.2_per90,Att.2_per90,Cmp.3_per90,Att.3_per90,xA_per90,A-xAG_per90,KP_per90,1/3_per90,PPA_per90,CrsPA_per90,Live_per90,Dead_per90,TB_per90,Sw_per90,Crs_per90,TI_per90,CK_per90,In_per90,Out_per90,Str_per90,Off_per90,Blocks_per90,SCA_per90,SCA90_per90,PassLive_per90,PassDead_per90,TO_per90,Fld_per90,Def_per90,GCA_per90,GCA90_per90,PassLive.1_per90,PassDead.1_per90,TO.1_per90,Fld.1_per90,Def.1_per90,Tkl_per90,TklW_per90,Def 3rd_per90,Mid 3rd_per90,Att 3rd_per90,Tkl.1_per90,Lost_per90,Pass_per90,Int_per90,Tkl+Int_per90,Clr_per90,Err_per90,Touches_per90,Def Pen_per90,Att Pen_per90,Succ_per90,Tkld_per90,Carries_per90,CPA_per90,Mis_per90,Dis_per90,Rec_per90,Compl_per90,Subs_per90,unSub_per90,PPM_per90,onG_per90,onGA_per90,+/-_per90,+/-90_per90,onxG_per90,onxGA_per90,xG+/-_per90,xG+/-90_per90,2CrdY_per90,Fls_per90,PKwon_per90,PKcon_per90,OG_per90,Recov_per90,Won_per90
577.0,Jaziel Orozco,us USA,DF,St. Louis,21-128,2004.0,7.0,6.0,531.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.3,8.0,27.0,11.0,0.17,0.0,0.17,0.17,0.17,0.05,0.01,0.06,0.05,0.06,Matches,4.0,1.0,25.0,0.68,0.17,0.25,1.0,17.3,0.0,0.07,0.7,0.7,280.0,316.0,88.6,4157.0,1489.0,152.0,162.0,93.8,104.0,118.0,88.1,10.0,17.0,58.8,0.2,-0.1,3.0,23.0,3.0,1.0,279.0,37.0,0.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.2,11.0,1.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,1.0,2.0,4.0,66.7,2.0,2.0,5.0,14.0,19.0,0.0,374.0,29.0,7.0,3.0,60.0,2.0,40.0,200.0,2.0,8.0,3.0,236.0,76.0,17.9,84.0,4,1,26.0,4,0.86,10.0,13.0,-3.0,-0.51,-0.1,9.3,11.3,-2.1,-0.35,-0.15,0.0,11.0,0.0,2.0,0.0,26.0,9.0,60.0,1.19,1.02,90.0,0.17,0.0,0.17,0.17,0.0,0.0,0.17,0.0,0.05,0.05,0.02,0.05,1.36,4.58,1.86,0.03,0.0,0.03,0.03,0.03,0.01,0.0,0.01,0.01,0.01,0.68,0.17,0.12,0.03,2.93,0.0,0.12,0.12,47.46,53.56,704.58,252.37,25.76,27.46,17.63,20.0,1.69,2.88,0.03,-0.02,0.51,3.9,0.51,0.17,47.29,6.27,0.0,0.0,0.68,5.25,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.37,1.86,0.17,0.0,0.0,0.0,0.17,0.03,0.17,0.0,0.0,0.0,0.0,1.53,1.19,1.02,0.17,0.34,0.68,0.34,0.34,0.85,2.37,3.22,0.0,63.39,4.92,1.19,0.51,0.34,33.9,0.34,1.36,0.51,40.0,0.68,0.17,0.68,0.15,1.69,2.2,-0.51,-0.09,1.58,1.92,-0.36,-0.06,0.0,1.86,0.0,0.34,0.0,4.41,1.53
552.0,Jean-Claude Ngando,cm CMR,"MF,FW",Vancouver W'caps,25-322,1999.0,24.0,13.0,1239.0,13.8,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,2.1,3.3,35.0,79.0,75.0,0.15,0.22,0.36,0.15,0.36,0.09,0.15,0.24,0.09,0.24,Matches,13.0,5.0,38.5,0.94,0.36,0.15,0.4,16.8,0.0,0.09,0.8,0.8,464.0,543.0,85.5,7450.0,1789.0,226.0,250.0,90.4,205.0,227.0,90.3,18.0,23.0,78.3,2.7,0.9,25.0,44.0,26.0,3.0,524.0,18.0,4.0,1.0,11.0,4.0,1.0,1.0,0.0,0.0,1.0,15.0,54.0,3.92,43.0,1.0,1.0,3.0,2.0,7.0,0.51,6.0,0.0,0.0,0.0,1.0,19.0,12.0,7.0,8.0,4.0,11.0,47.8,12.0,14.0,6.0,25.0,7.0,1.0,683.0,20.0,38.0,14.0,37.8,20.0,54.1,455.0,11.0,20.0,14.0,499.0,52.0,43.0,76.0,4,11,22.0,6,1.83,22.0,16.0,6.0,0.44,-0.77,21.2,16.2,4.9,0.36,-0.67,0.0,9.0,0.0,0.0,0.0,69.0,6.0,46.2,1.74,0.94,89.78,0.14,0.22,0.36,0.14,0.0,0.0,0.07,0.0,0.09,0.09,0.15,0.24,2.54,5.72,5.43,0.01,0.02,0.03,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.94,0.36,0.07,0.03,1.22,0.0,0.06,0.06,33.62,39.35,539.86,129.64,16.38,18.12,14.86,16.45,1.3,1.67,0.2,0.07,1.81,3.19,1.88,0.22,37.97,1.3,0.29,0.07,0.8,0.29,0.07,0.07,0.0,0.0,0.07,1.09,3.91,0.28,3.12,0.07,0.07,0.22,0.14,0.51,0.04,0.43,0.0,0.0,0.0,0.07,1.38,0.87,0.51,0.58,0.29,0.8,0.87,1.01,0.43,1.81,0.51,0.07,49.49,1.45,2.75,1.01,1.45,32.97,0.8,1.45,1.01,36.16,0.29,0.8,0.43,0.13,1.59,1.16,0.43,0.03,1.54,1.17,0.36,0.03,0.0,0.65,0.0,0.0,0.0,5.0,0.43
52.0,Jeevan Badwal,ca CAN,MF,Vancouver W'caps,19-211,2006.0,23.0,8.0,778.0,8.6,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,1.3,1.9,9.0,24.0,23.0,0.12,0.23,0.35,0.12,0.35,0.06,0.15,0.21,0.06,0.21,Matches,3.0,2.0,66.7,0.35,0.23,0.33,0.5,12.5,0.0,0.18,0.4,0.4,251.0,284.0,88.4,3826.0,714.0,125.0,136.0,91.9,103.0,109.0,94.5,10.0,15.0,66.7,0.5,0.7,5.0,14.0,9.0,2.0,278.0,6.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.84,13.0,0.0,0.0,2.0,0.0,5.0,0.57,5.0,0.0,0.0,0.0,0.0,14.0,6.0,6.0,8.0,0.0,8.0,44.4,10.0,6.0,14.0,28.0,5.0,0.0,352.0,10.0,8.0,6.0,40.0,8.0,53.3,208.0,0.0,11.0,3.0,233.0,34.0,27.0,75.0,3,15,12.0,7,1.78,18.0,14.0,4.0,0.46,-0.56,13.6,11.1,2.5,0.28,-0.62,0.0,12.0,0.0,0.0,0.0,30.0,4.0,26.7,2.67,0.93,90.47,0.12,0.23,0.35,0.12,0.0,0.0,0.12,0.0,0.07,0.07,0.15,0.22,1.05,2.79,2.67,0.01,0.03,0.04,0.01,0.04,0.01,0.02,0.02,0.01,0.02,0.35,0.23,0.04,0.03,1.45,0.0,0.05,0.05,29.19,33.02,444.88,83.02,14.53,15.81,11.98,12.67,1.16,1.74,0.06,0.08,0.58,1.63,1.05,0.23,32.33,0.7,0.12,0.0,0.93,0.23,0.0,0.0,0.0,0.0,0.0,0.58,1.86,0.21,1.51,0.0,0.0,0.23,0.0,0.58,0.07,0.58,0.0,0.0,0.0,0.0,1.63,0.7,0.7,0.93,0.0,0.93,1.16,0.7,1.63,3.26,0.58,0.0,40.93,1.16,0.93,0.7,0.93,24.19,0.0,1.28,0.35,27.09,0.35,1.74,0.81,0.21,2.09,1.63,0.47,0.05,1.58,1.29,0.29,0.03,0.0,1.4,0.0,0.0,0.0,3.49,0.47
202.0,Jefferson Díaz,co COL,DF,Minnesota Utd,24-307,2000.0,26.0,23.0,1822.0,20.2,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,1.1,2.0,17.0,56.0,23.0,0.0,0.15,0.15,0.0,0.15,0.04,0.05,0.1,0.04,0.1,Matches,15.0,3.0,20.0,0.74,0.15,0.0,0.0,13.9,0.0,0.06,-0.9,-0.9,594.0,788.0,75.4,9689.0,4640.0,303.0,353.0,85.8,235.0,309.0,76.1,42.0,97.0,43.3,1.0,1.9,12.0,47.0,10.0,2.0,711.0,76.0,0.0,0.0,15.0,63.0,0.0,0.0,0.0,0.0,1.0,8.0,23.0,1.14,18.0,0.0,2.0,0.0,0.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,25.0,16.0,14.0,7.0,4.0,14.0,48.3,15.0,16.0,22.0,47.0,96.0,3.0,1013.0,114.0,50.0,14.0,70.0,5.0,25.0,465.0,2.0,13.0,9.0,562.0,70.0,61.3,77.0,12,3,13.0,6,2.0,34.0,21.0,13.0,0.64,0.25,24.6,26.5,-1.9,-0.09,-0.33,0.0,32.0,0.0,0.0,0.0,76.0,43.0,47.8,1.29,1.14,90.2,0.0,0.15,0.15,0.0,0.0,0.0,0.15,0.0,0.04,0.04,0.05,0.1,0.84,2.77,1.14,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.74,0.15,0.04,0.01,0.69,0.0,-0.04,-0.04,29.41,39.01,479.65,229.7,15.0,17.48,11.63,15.3,2.08,4.8,0.05,0.09,0.59,2.33,0.5,0.1,35.2,3.76,0.0,0.0,0.74,3.12,0.0,0.0,0.0,0.0,0.05,0.4,1.14,0.06,0.89,0.0,0.1,0.0,0.0,0.2,0.01,0.2,0.0,0.0,0.0,0.0,1.24,0.79,0.69,0.35,0.2,0.69,0.74,0.79,1.09,2.33,4.75,0.15,50.15,5.64,2.48,0.69,0.25,23.02,0.1,0.64,0.45,27.82,0.59,0.15,0.3,0.1,1.68,1.04,0.64,0.03,1.22,1.31,-0.09,-0.0,0.0,1.58,0.0,0.0,0.0,3.76,2.13
281.0,Jeffrey Gal,us USA,GK,Chicago Fire,32-185,1993.0,7.0,6.0,591.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,155.0,190.0,81.6,3574.0,2323.0,45.0,45.0,100.0,78.0,78.0,100.0,31.0,66.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,203.0,189.0,0.0,0.0,0.0,1.0,100.0,114.0,0.0,0.0,0.0,98.0,84.0,19.9,90.0,6,1,51.0,26,1.43,13.0,9.0,4.0,0.61,0.46,10.2,9.1,1.2,0.18,0.22,0.0,0.0,0.0,0.0,0.0,12.0,1.0,100.0,1.06,0.91,89.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.48,28.79,541.52,351.97,6.82,6.82,11.82,11.82,4.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.15,30.76,28.64,0.0,0.0,0.15,17.27,0.0,0.0,0.0,14.85,0.91,0.15,3.94,0.22,1.97,1.36,0.61,0.09,1.55,1.38,0.18,0.03,0.0,0.0,0.0,0.0,0.0,1.82,0.15
590.0,Jeison Palacios,co COL,DF,Nashville SC,31-202,1994.0,22.0,21.0,1829.0,20.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.2,1.2,1.3,2.5,11.0,67.0,3.0,0.1,0.0,0.1,0.1,0.1,0.06,0.06,0.12,0.06,0.12,Matches,16.0,4.0,25.0,0.79,0.2,0.13,0.5,11.1,0.0,0.07,0.8,0.8,1212.0,1333.0,90.9,23263.0,8480.0,402.0,433.0,92.8,689.0,722.0,95.4,114.0,152.0,75.0,0.3,-1.3,4.0,73.0,1.0,0.0,1285.0,46.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,22.0,1.08,17.0,1.0,0.0,0.0,0.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,48.0,33.0,32.0,15.0,1.0,23.0,85.2,4.0,8.0,17.0,65.0,109.0,0.0,1564.0,223.0,22.0,2.0,66.7,0.0,0.0,903.0,0.0,8.0,4.0,1101.0,83.0,61.6,86.0,16,1,13.0,9,1.73,38.0,28.0,10.0,0.49,0.02,38.3,23.4,14.9,0.73,0.39,0.0,13.0,0.0,0.0,1.0,84.0,37.0,56.9,1.08,1.03,90.1,0.1,0.0,0.1,0.1,0.0,0.0,0.15,0.0,0.06,0.06,0.06,0.12,0.54,3.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.79,0.2,0.04,0.01,0.55,0.0,0.04,0.04,59.7,65.67,1145.96,417.73,19.8,21.33,33.94,35.57,5.62,7.49,0.01,-0.06,0.2,3.6,0.05,0.0,63.3,2.27,0.0,0.39,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.54,1.08,0.05,0.84,0.05,0.0,0.0,0.0,0.1,0.0,0.05,0.05,0.0,0.0,0.0,2.36,1.63,1.58,0.74,0.05,1.13,0.2,0.39,0.84,3.2,5.37,0.0,77.04,10.99,1.08,0.1,0.0,44.48,0.0,0.39,0.2,54.24,0.79,0.05,0.44,0.09,1.87,1.38,0.49,0.02,1.89,1.15,0.73,0.04,0.0,0.64,0.0,0.0,0.05,4.14,1.82
704.0,Jeong Sangbin,kr KOR,FW,St. Louis,23-190,2002.0,8.0,8.0,569.0,6.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.1,10.0,19.0,47.0,0.16,0.16,0.32,0.16,0.32,0.18,0.15,0.33,0.18,0.33,Matches,6.0,0.0,0.0,1.69,0.0,0.0,,19.7,1.0,0.09,-0.5,-0.5,58.0,91.0,63.7,793.0,206.0,35.0,44.0,79.5,12.0,18.0,66.7,4.0,10.0,40.0,0.1,-0.4,3.0,4.0,1.0,0.0,78.0,10.0,0.0,1.0,5.0,0.0,5.0,2.0,2.0,0.0,3.0,5.0,8.0,2.26,4.0,1.0,1.0,1.0,0.0,1.0,0.28,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,2.0,33.3,4.0,1.0,0.0,4.0,3.0,0.0,131.0,6.0,7.0,1.0,20.0,3.0,60.0,78.0,1.0,10.0,7.0,85.0,21.0,10.7,61.0,0,13,15.0,5,1.67,3.0,11.0,-8.0,-2.26,-3.14,3.6,6.7,-3.1,-0.89,-1.03,0.0,3.0,0.0,0.0,0.0,12.0,2.0,9.5,1.27,1.27,90.32,0.16,0.16,0.32,0.16,0.0,0.0,0.16,0.0,0.17,0.17,0.16,0.33,1.59,3.02,7.46,0.03,0.03,0.05,0.03,0.05,0.03,0.02,0.05,0.03,0.05,0.95,0.0,0.27,0.0,3.13,0.16,-0.08,-0.08,9.21,14.44,125.87,32.7,5.56,6.98,1.9,2.86,0.63,1.59,0.02,-0.06,0.48,0.63,0.16,0.0,12.38,1.59,0.0,0.16,0.79,0.0,0.79,0.32,0.32,0.0,0.48,0.79,1.27,0.36,0.63,0.16,0.16,0.16,0.0,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.63,0.32,0.16,0.16,0.32,0.32,0.63,0.16,0.0,0.63,0.48,0.0,20.79,0.95,1.11,0.16,0.48,12.38,0.16,1.59,1.11,13.49,0.0,2.06,0.79,0.27,0.48,1.75,-1.27,-0.36,0.57,1.06,-0.49,-0.14,0.0,0.48,0.0,0.0,0.0,1.9,0.32
801.0,Jeppe Tverskov,dk DEN,MF,San Diego FC,32-210,1993.0,32.0,32.0,2861.0,31.8,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,1.1,1.1,5.3,6.4,22.0,244.0,45.0,0.06,0.19,0.25,0.06,0.25,0.03,0.17,0.2,0.03,0.2,Matches,15.0,5.0,33.3,0.47,0.16,0.13,0.4,11.8,0.0,0.07,0.9,0.9,2523.0,2839.0,88.9,40903.0,11972.0,1321.0,1418.0,93.2,957.0,1044.0,91.7,182.0,254.0,71.7,5.1,0.7,44.0,242.0,46.0,3.0,2753.0,79.0,14.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,7.0,37.0,87.0,2.74,80.0,1.0,1.0,2.0,1.0,12.0,0.38,12.0,0.0,0.0,0.0,0.0,61.0,44.0,23.0,29.0,9.0,35.0,59.3,24.0,25.0,67.0,128.0,68.0,3.0,3147.0,143.0,47.0,16.0,53.3,12.0,40.0,1780.0,5.0,32.0,19.0,2382.0,89.0,96.3,89.0,30,0,,0,1.78,58.0,41.0,17.0,0.53,-1.12,49.4,45.1,4.3,0.14,-1.09,0.0,27.0,0.0,1.0,0.0,245.0,40.0,69.0,1.01,1.01,89.97,0.06,0.19,0.25,0.06,0.0,0.0,0.16,0.0,0.03,0.03,0.17,0.2,0.69,7.67,1.42,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.47,0.16,0.01,0.01,0.37,0.0,0.03,0.03,79.34,89.28,1286.26,376.48,41.54,44.59,30.09,32.83,5.72,7.99,0.16,0.02,1.38,7.61,1.45,0.09,86.57,2.48,0.44,0.35,0.31,0.06,0.0,0.0,0.0,0.0,0.22,1.16,2.74,0.09,2.52,0.03,0.03,0.06,0.03,0.38,0.01,0.38,0.0,0.0,0.0,0.0,1.92,1.38,0.72,0.91,0.28,1.1,0.75,0.79,2.11,4.03,2.14,0.09,98.96,4.5,1.48,0.5,0.38,55.97,0.16,1.01,0.6,74.91,0.94,0.0,0.0,0.06,1.82,1.29,0.53,0.02,1.55,1.42,0.14,0.0,0.0,0.85,0.0,0.03,0.0,7.7,1.26
225.0,Jeremy Ebobisse,us USA,FW,LAFC,28-236,1997.0,19.0,7.0,696.0,7.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.1,2.1,1.4,3.5,5.0,16.0,29.0,0.39,0.13,0.52,0.39,0.52,0.27,0.18,0.45,0.27,0.45,Matches,13.0,7.0,53.8,1.68,0.91,0.23,0.43,14.3,0.0,0.16,0.9,0.9,142.0,171.0,83.0,2042.0,484.0,83.0,93.0,89.2,46.0,54.0,85.2,7.0,10.0,70.0,1.4,-0.4,8.0,17.0,2.0,1.0,155.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,2.59,14.0,0.0,1.0,2.0,0.0,2.0,0.26,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,20.0,4.0,4.0,2.0,4.0,6.0,0.0,240.0,7.0,26.0,6.0,60.0,4.0,40.0,132.0,1.0,20.0,9.0,177.0,37.0,24.9,70.0,0,12,17.0,3,1.89,12.0,9.0,3.0,0.39,-0.51,11.7,7.8,4.0,0.51,-0.31,0.0,8.0,1.0,0.0,0.0,20.0,9.0,39.1,2.47,0.91,90.39,0.39,0.13,0.52,0.39,0.0,0.0,0.0,0.0,0.27,0.27,0.18,0.45,0.65,2.08,3.77,0.05,0.02,0.07,0.05,0.07,0.04,0.02,0.06,0.04,0.06,1.69,0.91,0.22,0.12,1.86,0.0,0.12,0.12,18.44,22.21,265.19,62.86,10.78,12.08,5.97,7.01,0.91,1.3,0.18,-0.05,1.04,2.21,0.26,0.13,20.13,2.08,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.52,2.6,0.34,1.82,0.0,0.13,0.26,0.0,0.26,0.03,0.13,0.0,0.0,0.13,0.0,0.26,0.0,0.0,0.13,0.13,0.13,0.52,0.52,0.26,0.52,0.78,0.0,31.17,0.91,3.38,0.78,0.52,17.14,0.13,2.6,1.17,22.99,0.0,1.56,0.39,0.25,1.56,1.17,0.39,0.05,1.52,1.01,0.52,0.07,0.0,1.04,0.13,0.0,0.0,2.6,1.17
187.0,Jesús Daniel Bueno,ve VEN,MF,Philadelphia Union,26-176,1999.0,19.0,11.0,893.0,9.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.4,1.3,9.0,34.0,12.0,0.1,0.0,0.1,0.1,0.1,0.08,0.04,0.13,0.08,0.13,Matches,13.0,3.0,23.1,1.31,0.3,0.08,0.33,19.0,0.0,0.06,0.2,0.2,337.0,427.0,78.9,5341.0,1393.0,183.0,212.0,86.3,120.0,152.0,78.9,23.0,41.0,56.1,0.8,-0.4,6.0,27.0,8.0,1.0,398.0,27.0,1.0,0.0,14.0,1.0,8.0,5.0,1.0,0.0,2.0,5.0,27.0,2.73,16.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,11.0,16.0,1.0,11.0,52.4,10.0,15.0,11.0,39.0,7.0,0.0,539.0,9.0,10.0,3.0,25.0,7.0,58.3,238.0,1.0,15.0,8.0,278.0,47.0,30.1,69.0,2,8,17.0,9,1.84,10.0,10.0,0.0,0.0,-1.04,13.8,11.5,2.3,0.23,-0.43,0.0,18.0,0.0,2.0,0.0,66.0,9.0,64.3,1.92,1.11,90.2,0.1,0.0,0.1,0.1,0.0,0.0,0.3,0.0,0.08,0.08,0.04,0.13,0.91,3.43,1.21,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,1.31,0.3,0.13,0.03,1.92,0.0,0.02,0.02,34.04,43.13,539.49,140.71,18.48,21.41,12.12,15.35,2.32,4.14,0.08,-0.04,0.61,2.73,0.81,0.1,40.2,2.73,0.1,0.0,1.41,0.1,0.81,0.51,0.1,0.0,0.2,0.51,2.73,0.28,1.62,0.4,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,1.62,1.11,1.62,0.1,1.11,1.01,1.52,1.11,3.94,0.71,0.0,54.44,0.91,1.01,0.3,0.71,24.04,0.1,1.52,0.81,28.08,0.2,0.81,0.91,0.19,1.01,1.01,0.0,0.0,1.39,1.16,0.23,0.02,0.0,1.82,0.0,0.2,0.0,6.67,0.91
261.0,Jesús Ferreira,us USA,"FW,MF",Seattle Sounders,24-288,2000.0,30.0,25.0,2004.0,22.3,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,5.1,5.1,3.4,8.5,31.0,95.0,145.0,0.18,0.18,0.36,0.18,0.36,0.23,0.15,0.38,0.23,0.38,Matches,33.0,17.0,51.5,1.48,0.76,0.12,0.24,16.3,2.0,0.16,-1.1,-1.1,777.0,969.0,80.2,12435.0,2823.0,399.0,450.0,88.7,300.0,372.0,80.6,56.0,94.0,59.6,3.2,0.6,33.0,58.0,33.0,2.0,894.0,69.0,11.0,3.0,44.0,10.0,29.0,8.0,10.0,1.0,6.0,14.0,75.0,3.37,59.0,8.0,2.0,0.0,0.0,10.0,0.45,8.0,0.0,0.0,0.0,0.0,28.0,15.0,10.0,10.0,8.0,9.0,40.9,13.0,11.0,14.0,42.0,6.0,0.0,1127.0,12.0,68.0,6.0,31.6,12.0,63.2,655.0,8.0,32.0,13.0,859.0,67.0,69.6,76.0,6,5,19.0,0,1.53,32.0,29.0,3.0,0.13,-0.38,35.3,26.4,8.9,0.4,-0.04,0.0,20.0,0.0,0.0,0.0,69.0,10.0,45.5,1.35,1.12,89.87,0.18,0.18,0.36,0.18,0.0,0.0,0.13,0.0,0.23,0.23,0.15,0.38,1.39,4.26,6.5,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,1.48,0.76,0.07,0.03,0.73,0.09,-0.05,-0.05,34.84,43.45,557.62,126.59,17.89,20.18,13.45,16.68,2.51,4.22,0.14,0.03,1.48,2.6,1.48,0.09,40.09,3.09,0.49,0.13,1.97,0.45,1.3,0.36,0.45,0.04,0.27,0.63,3.36,0.15,2.65,0.36,0.09,0.0,0.0,0.45,0.02,0.36,0.0,0.0,0.0,0.0,1.26,0.67,0.45,0.45,0.36,0.4,0.58,0.49,0.63,1.88,0.27,0.0,50.54,0.54,3.05,0.27,0.54,29.37,0.36,1.43,0.58,38.52,0.27,0.22,0.0,0.07,1.43,1.3,0.13,0.01,1.58,1.18,0.4,0.02,0.0,0.9,0.0,0.0,0.0,3.09,0.45
