Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
53,Corey Baird,us USA,FW,San Diego FC,29-251,1996,4,2,173,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,2,12,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,2,0,0.0,1.04,0.00,0.00,,23.9,0,0.05,-0.1,-0.1,36,45,80.0,451,106,27,30,90.0,8,10,80.0,1,2,50.0,0.0,-0.1,2,4,1,0,40,4,0,0,1,0,0,0,0,0,1,1,4,2.09,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,3,0,58,3,6,0,0.0,1,100.0,32,1,3,0,42,43,5.8,58,0,2,29,3,1.25,2,4,-2,-1.04,-1.72,2.4,3.0,-0.6,-0.30,-0.50,0,1,0,0,0,2,1,25.0
54,Corey Baird,us USA,"FW,MF",FC Cincinnati,29-251,1996,18,3,422,4.7,0,0,0,0,0,0,4,0,0.9,0.9,0.5,1.4,14,12,29,0.00,0.00,0.00,0.00,0.00,0.18,0.11,0.30,0.18,0.30,Matches,2,0,0.0,1.04,0.00,0.00,,23.9,0,0.05,-0.1,-0.1,36,45,80.0,451,106,27,30,90.0,8,10,80.0,1,2,50.0,0.0,-0.1,2,4,1,0,40,4,0,0,1,0,0,0,0,0,1,1,4,2.09,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,3,0,58,3,6,0,0.0,1,100.0,32,1,3,0,42,43,5.8,58,0,2,29,3,1.25,2,4,-2,-1.04,-1.72,2.4,3.0,-0.6,-0.30,-0.50,0,1,0,0,0,2,1,25.0
593,Cristhian Paredes,py PAR,MF,Portland Timbers,27-143,1998,28,7,971,10.8,2,0,2,2,0,0,6,0,0.7,0.7,0.7,1.5,6,66,25,0.19,0.00,0.19,0.19,0.19,0.07,0.07,0.13,0.07,0.13,Matches,8,2,25.0,0.74,0.19,0.25,1.00,14.6,0,0.09,+1.3,+1.3,474,582,81.4,7928,2545,223,256,87.1,192,221,86.9,41,71,57.7,0.6,-0.7,15,58,10,0,570,10,0,5,8,3,0,0,0,0,2,7,33,3.06,28,2,2,1,0,2,0.19,2,0,0,0,0,29,14,10,18,1,14,37.8,23,9,17,46,21,0,706,37,17,9,64.3,5,35.7,404,2,12,7,472,35,32.7,82,3,21,19,4,1.29,7,12,-5,-0.46,-0.55,11.8,17.4,-5.6,-0.51,-0.34,0,22,0,0,0,55,15,53.6
38,Cristian Arango,co COL,"FW,MF",SJ Earthquakes,30-213,1995,29,29,2467,27.4,13,3,16,10,3,3,6,0,14.3,12.0,4.2,16.1,68,116,162,0.47,0.11,0.58,0.36,0.47,0.52,0.15,0.68,0.44,0.59,Matches,116,38,32.8,4.23,1.39,0.09,0.26,20.2,10,0.10,-1.3,-2.0,487,704,69.2,8006,2378,246,311,79.1,178,236,75.4,41,73,56.2,5.0,-1.2,28,64,38,4,660,38,12,7,37,6,1,0,0,0,6,34,91,3.32,59,2,7,7,2,14,0.51,11,0,1,1,0,36,18,8,16,12,16,48.5,17,20,7,43,19,0,1092,27,150,28,34.1,50,61.0,660,24,78,46,799,85,83.1,85,18,0,,0,1.14,46,53,-7,-0.26,-0.79,49.4,47.7,+1.8,+0.07,-0.36,0,49,1,0,0,95,43,58.1
243,Cristian Espinoza,ar ARG,"MF,FW",SJ Earthquakes,30-188,1995,30,29,2598,28.9,4,8,12,3,1,1,8,0,4.1,3.3,11.8,15.1,101,167,252,0.14,0.28,0.42,0.10,0.38,0.14,0.41,0.55,0.11,0.52,Matches,43,15,34.9,1.49,0.52,0.07,0.20,22.1,8,0.08,-0.1,-0.3,1125,1659,67.8,20024,7326,541,668,81.0,389,526,74.0,160,336,47.6,12.0,-3.8,109,97,85,28,1319,334,9,17,320,95,153,50,82,1,6,71,184,6.37,115,56,7,2,2,20,0.69,14,5,0,1,0,43,25,14,17,12,25,49.0,26,25,19,62,25,2,1988,27,80,38,42.2,48,53.3,1087,19,77,36,1249,87,87.5,89,23,1,31,0,1.23,56,53,+3,+0.10,+1.80,56.2,50.5,+5.7,+0.20,+0.58,0,38,0,0,0,157,17,44.7
669,Cristian Roldan,us USA,MF,Seattle Sounders,30-127,1995,31,30,2632,29.2,1,2,3,1,0,0,3,0,1.9,1.9,2.7,4.7,30,243,54,0.03,0.07,0.10,0.03,0.10,0.07,0.09,0.16,0.07,0.16,Matches,34,13,38.2,1.16,0.44,0.03,0.08,19.2,0,0.06,-0.9,-0.9,1829,2073,88.2,33328,10174,760,834,91.1,801,865,92.6,217,283,76.7,3.6,-0.7,34,274,25,6,2023,44,7,20,21,10,0,0,0,0,6,19,90,3.08,79,0,2,5,1,10,0.34,9,0,0,1,0,80,46,27,45,8,49,56.3,38,38,39,119,42,2,2432,104,50,25,61.0,14,34.1,1486,3,34,21,1802,85,91.4,87,27,1,20,0,1.58,49,41,+8,+0.27,+0.27,50.6,36.3,+14.3,+0.49,+0.90,0,32,0,1,0,181,44,53.7
,Cristiano Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
624,Célio Pompeu,br BRA,"FW,MF",St. Louis,25-302,1999,28,16,1478,16.4,2,3,5,2,0,0,3,0,1.4,1.4,3.1,4.6,71,37,147,0.12,0.18,0.30,0.12,0.30,0.09,0.19,0.28,0.09,0.28,Matches,31,6,19.4,1.89,0.37,0.06,0.33,19.4,0,0.05,+0.6,+0.6,368,518,71.0,5106,1662,220,252,87.3,104,148,70.3,17,57,29.8,3.0,-0.1,24,26,27,15,488,27,2,1,64,18,4,0,1,0,3,19,65,3.96,48,2,7,3,3,4,0.24,3,0,1,0,0,38,23,17,13,8,18,46.2,21,6,13,51,13,0,697,18,70,34,54.0,27,42.9,450,36,32,21,486,53,49.8,76,6,12,22,4,0.86,27,28,-1,-0.06,+0.72,29.7,28.2,+1.6,+0.09,+0.66,0,29,0,1,0,71,3,27.3
39,César Araujo,uy URU,MF,Orlando City,24-189,2001,21,20,1770,19.7,2,3,5,2,0,0,6,1,0.9,0.9,1.8,2.6,20,116,29,0.10,0.15,0.25,0.10,0.25,0.04,0.09,0.13,0.04,0.13,Matches,19,6,31.6,0.97,0.31,0.11,0.33,19.6,3,0.05,+1.1,+1.1,1022,1128,90.6,16486,5036,525,548,95.8,387,420,92.1,76,109,69.7,1.0,+1.2,18,127,6,0,1083,44,1,14,5,20,0,0,0,0,1,8,51,2.59,37,2,0,4,3,7,0.36,5,0,0,1,0,38,26,16,13,9,21,44.7,26,25,8,46,21,1,1290,41,20,3,33.3,5,55.6,710,1,17,16,954,84,61.5,87,16,1,33,1,1.76,43,31,+12,+0.61,+0.37,37.8,26.9,+10.9,+0.56,+0.43,0,30,0,0,0,102,4,23.5
774,D.J. Taylor,us USA,DF,Minnesota Utd,28-043,1997,7,1,202,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,8,11,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,82,103,79.6,1372,510,42,46,91.3,32,42,76.2,5,10,50.0,0.1,0.0,1,4,2,1,89,14,0,1,4,14,0,0,0,0,0,1,3,1.34,3,0,0,0,0,0,0.00,0,0,0,0,0,2,1,1,1,0,1,33.3,2,2,3,5,14,0,128,13,0,0,,0,,53,0,0,1,68,29,6.8,90,1,6,19,18,1.57,2,6,-4,-1.78,-2.50,2.0,4.2,-2.2,-0.99,-1.10,0,2,0,0,0,10,2,40.0
185,Dagur Dan Þórhallsson,is ISL,"MF,DF",Orlando City,25-159,2000,29,10,1013,11.3,2,0,2,2,0,0,3,0,1.0,1.0,0.6,1.6,26,30,52,0.18,0.00,0.18,0.18,0.18,0.09,0.05,0.14,0.09,0.14,Matches,6,2,33.3,0.53,0.18,0.33,1.00,16.4,0,0.16,+1.0,+1.0,455,518,87.8,6609,1291,265,279,95.0,154,171,90.1,17,36,47.2,1.0,-0.6,10,18,7,2,483,33,0,2,11,26,3,0,2,0,2,5,30,2.67,28,0,1,1,0,2,0.18,1,0,0,1,0,19,13,13,4,2,8,42.1,11,6,4,23,29,1,634,26,20,16,66.7,7,29.2,356,6,13,9,413,35,35.2,78,4,19,12,2,1.59,14,22,-8,-0.71,-1.82,16.6,18.8,-2.2,-0.20,-0.90,0,10,0,0,0,65,6,35.3
,Damion Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
420,Damir Kreilach,hr CRO,"FW,MF",Vancouver W'caps,36-175,1989,4,0,23,0.3,1,0,1,0,1,1,0,0,0.8,0.0,0.0,0.0,0,4,3,3.91,0.00,3.91,0.00,0.00,3.09,0.00,3.09,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,+0.2,0.0,13,17,76.5,171,62,8,10,80.0,5,6,83.3,0,0,,0.0,0.0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,20,1,1,1,100.0,0,0.0,8,0,1,0,15,6,0.8,,0,4,6,9,1.50,2,0,+2,+7.83,+7.01,1.0,0.4,+0.5,+2.11,+1.39,0,0,0,0,0,2,1,100.0
186,Daniel,br BRA,GK,SJ Earthquakes,31-155,1994,29,29,2495,27.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,614,865,71.0,16410,11862,125,126,99.2,285,295,96.6,199,438,45.4,0.0,0.0,0,4,0,0,610,254,0,1,0,0,0,0,0,0,1,0,4,0.14,4,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,1,50.0,1,0,0,1,14,6,930,784,0,0,,0,,513,0,1,0,360,86,84.0,86,27,0,,1,1.17,49,50,-1,-0.04,+0.53,50.3,48.9,+1.4,+0.05,-0.48,0,0,0,0,0,50,5,83.3
41,Daniel Armando Ríos,mx MEX,FW,Vancouver W'caps,30-228,1995,29,14,1331,14.8,3,2,5,3,0,2,3,0,5.8,4.2,1.9,6.1,13,25,80,0.20,0.14,0.34,0.20,0.34,0.39,0.13,0.52,0.29,0.41,Matches,36,9,25.0,2.43,0.61,0.08,0.33,15.6,1,0.12,-2.8,-1.2,240,306,78.4,3204,448,140,178,78.7,72,81,88.9,6,11,54.5,1.3,+0.1,13,10,7,0,286,19,0,1,5,1,0,0,0,0,1,9,28,1.89,14,0,2,2,0,4,0.27,2,0,0,0,0,3,2,0,1,2,2,33.3,4,3,7,10,18,0,475,21,85,6,33.3,12,66.7,269,11,45,20,343,46,46.2,79,7,15,15,0,1.90,38,19,+19,+1.28,+0.76,29.5,18.0,+11.5,+0.77,+0.07,0,21,0,0,0,26,20,33.9
227,Daniel Edelman,us USA,MF,NY Red Bulls,22-163,2003,25,24,1928,21.4,1,0,1,1,0,0,4,0,0.7,0.7,0.3,1.0,16,139,23,0.05,0.00,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,Matches,14,4,28.6,0.65,0.19,0.07,0.25,23.4,0,0.05,+0.3,+0.3,1071,1257,85.2,17017,5457,559,612,91.3,441,499,88.4,56,95,58.9,0.9,-0.3,7,153,19,1,1225,28,0,4,5,4,0,0,0,0,4,19,30,1.40,24,0,1,2,2,2,0.09,2,0,0,0,0,30,19,7,17,6,18,40.9,26,15,32,62,39,0,1466,47,4,7,46.7,8,53.3,776,1,23,15,985,77,64.9,79,12,1,33,3,1.52,30,27,+3,+0.14,+0.14,28.8,30.0,-1.2,-0.06,+0.12,0,14,0,0,0,137,25,54.3
453,Daniel Lovitz,us USA,DF,Nashville SC,34-042,1991,30,29,2631,29.2,2,6,8,2,0,0,5,0,0.5,0.5,2.7,3.1,68,116,90,0.07,0.21,0.27,0.07,0.27,0.02,0.09,0.11,0.02,0.11,Matches,12,3,25.0,0.41,0.10,0.17,0.67,19.1,0,0.04,+1.5,+1.5,1227,1590,77.2,22843,8351,476,537,88.6,624,777,80.3,122,230,53.0,2.4,+3.3,18,92,37,9,1328,253,2,8,52,222,0,0,0,0,9,27,50,1.71,39,5,2,1,1,8,0.27,6,1,0,0,0,67,43,41,21,5,30,60.0,20,14,35,102,74,1,1842,90,17,14,48.3,14,48.3,944,2,17,7,1147,88,88.6,90,26,1,24,0,1.70,49,32,+17,+0.58,+0.85,48.9,32.7,+16.2,+0.55,-0.25,0,40,0,1,0,99,21,44.7
530,Daniel Munie,us USA,DF,SJ Earthquakes,25-240,2000,23,21,1901,21.1,2,2,4,2,0,0,4,0,1.6,1.6,0.3,2.0,15,69,9,0.09,0.09,0.19,0.09,0.19,0.08,0.02,0.09,0.08,0.09,Matches,12,5,41.7,0.57,0.24,0.17,0.40,9.5,0,0.14,+0.4,+0.4,987,1167,84.6,18822,6575,317,359,88.3,585,631,92.7,74,136,54.4,0.5,+1.7,6,63,3,1,1104,56,2,2,3,9,0,0,0,0,7,8,21,0.99,20,0,0,0,1,3,0.14,3,0,0,0,0,29,21,15,12,2,14,63.6,8,19,27,56,109,4,1407,143,20,3,50.0,3,50.0,780,0,11,3,872,83,64.0,89,20,2,17,6,1.22,36,42,-6,-0.28,-0.45,38.7,34.3,+4.4,+0.21,+0.23,0,15,0,0,0,100,44,56.4
536,Daniel Musovski,us USA,FW,Seattle Sounders,29-312,1995,29,16,1544,17.2,14,4,18,13,1,1,5,0,14.1,13.3,0.9,14.2,19,14,65,0.82,0.23,1.05,0.76,0.99,0.82,0.05,0.88,0.78,0.83,Matches,53,25,47.2,3.09,1.46,0.25,0.52,10.3,0,0.25,-0.1,-0.3,202,256,78.9,2636,379,121,147,82.3,62,71,87.3,6,10,60.0,0.8,+3.1,9,4,4,0,231,24,0,0,0,0,0,0,0,0,1,7,26,1.52,18,0,1,2,0,6,0.35,5,0,0,0,0,16,13,3,9,4,1,25.0,3,7,2,18,8,0,415,9,91,6,33.3,10,55.6,216,16,33,26,304,53,53.6,70,1,13,33,2,1.55,39,26,+13,+0.76,+1.09,32.2,24.6,+7.5,+0.44,+0.06,0,35,0,1,0,33,34,37.4
607,Daniel Pereira,ve VEN,MF,Austin,25-086,2000,25,21,1915,21.3,1,3,4,1,0,0,7,0,1.3,1.3,2.9,4.2,34,133,52,0.05,0.14,0.19,0.05,0.19,0.06,0.14,0.20,0.06,0.20,Matches,24,4,16.7,1.13,0.19,0.04,0.25,24.8,1,0.05,-0.3,-0.3,1114,1261,88.3,18905,5141,540,579,93.3,427,468,91.2,109,145,75.2,3.2,+0.1,27,101,23,7,1198,55,2,8,43,6,12,2,8,0,8,16,68,3.20,57,3,3,2,2,8,0.38,5,1,1,0,0,28,15,14,10,4,12,46.2,14,18,15,43,19,2,1450,41,22,27,54.0,19,38.0,923,7,25,11,1094,77,66.5,86,17,4,26,0,1.52,26,26,0,0.00,+0.75,28.3,31.4,-3.1,-0.14,+0.10,0,39,0,0,0,109,3,37.5
677,Daniel Rosero,co COL,DF,Sporting KC,32-002,1993,5,2,180,2.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0,4,0,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,3,1,33.3,1.50,0.50,0.00,0.00,8.0,0,0.13,-0.4,-0.4,89,101,88.1,1790,620,29,31,93.5,41,49,83.7,16,18,88.9,0.0,0.0,0,8,0,0,97,4,0,0,0,0,0,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0.00,0,0,0,0,0,5,2,4,1,0,3,75.0,1,0,6,11,9,0,126,15,4,1,50.0,1,50.0,59,0,1,2,75,36,6.1,68,1,3,15,6,0.80,2,4,-2,-1.00,-0.29,2.3,4.1,-1.9,-0.94,-0.07,0,2,0,0,0,9,7,70.0
,Daniel Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
752,Daniel Steres,us USA,DF,Houston Dynamo,34-331,1990,8,3,398,4.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,3,17,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,1,0,0.0,0.23,0.00,0.00,,9.4,0,0.06,-0.1,-0.1,213,256,83.2,3580,1510,103,119,86.6,95,110,86.4,13,20,65.0,0.1,0.0,0,20,0,0,220,34,0,0,2,31,0,0,0,0,2,0,5,1.13,4,1,0,0,0,0,0.00,0,0,0,0,0,5,1,3,2,0,3,50.0,3,2,4,9,21,2,300,21,4,0,,0,,127,1,3,2,190,50,13.4,73,1,5,36,9,0.63,4,8,-4,-0.90,-0.59,3.5,7.6,-4.1,-0.93,-0.89,0,6,0,0,0,14,6,54.5
385,Danley Jean-Jacques,ht HAI,MF,Philadelphia Union,25-141,2000,30,25,2281,25.3,3,3,6,3,0,0,5,0,4.7,4.7,2.0,6.7,28,124,40,0.12,0.12,0.24,0.12,0.24,0.18,0.08,0.26,0.18,0.26,Matches,38,13,34.2,1.50,0.51,0.08,0.23,20.4,0,0.12,-1.7,-1.7,904,1100,82.2,14056,4679,492,560,87.9,319,369,86.4,60,101,59.4,1.7,+1.0,27,118,13,1,1089,8,2,4,10,1,0,0,0,0,3,20,58,2.29,49,0,3,2,1,9,0.36,6,0,2,0,0,45,28,24,20,1,21,53.8,18,23,41,86,35,0,1352,48,34,19,65.5,10,34.5,736,6,29,14,852,76,76.8,85,19,5,32,0,1.90,49,24,+25,+0.99,+1.12,44.4,29.1,+15.3,+0.61,+0.31,0,48,0,0,0,123,10,43.5
437,Danny Leyva,us USA,"MF,FW",Seattle Sounders,22-156,2003,14,4,525,5.8,0,1,1,0,0,0,2,0,0.3,0.3,0.9,1.2,10,38,26,0.00,0.17,0.17,0.00,0.17,0.05,0.15,0.21,0.05,0.21,Matches,10,1,10.0,1.71,0.17,0.00,0.00,26.3,2,0.03,-0.3,-0.3,392,464,84.5,5955,1747,227,245,92.7,113,138,81.9,33,50,66.0,1.3,+0.1,11,44,11,3,433,30,1,2,23,5,13,3,6,0,1,8,28,4.80,11,10,1,3,1,4,0.69,2,1,0,1,0,7,3,0,4,3,3,42.9,4,3,6,13,7,1,521,11,8,5,50.0,4,40.0,298,1,11,8,415,38,18.2,82,2,10,20,17,1.64,11,10,+1,+0.17,-0.10,10.9,8.8,+2.1,+0.37,-0.05,0,6,1,0,0,32,4,40.0
716,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-174,2003,29,27,2364,26.3,9,1,10,9,0,0,5,0,5.7,5.7,3.1,8.8,80,90,176,0.34,0.04,0.38,0.34,0.38,0.22,0.12,0.34,0.22,0.34,Matches,58,22,37.9,2.21,0.84,0.16,0.41,17.8,3,0.10,+3.3,+3.3,579,821,70.5,9524,3378,301,364,82.7,217,292,74.3,48,121,39.7,3.7,-2.1,37,56,27,4,735,83,5,9,93,14,51,25,11,0,3,17,78,2.97,53,9,8,4,1,5,0.19,3,1,0,0,0,34,24,14,16,4,14,48.3,15,22,15,49,18,0,1133,31,105,32,42.1,40,52.6,716,37,71,41,785,82,79.6,85,18,2,32,2,0.86,28,47,-19,-0.72,-0.13,32.2,39.5,-7.3,-0.28,-0.11,0,41,0,0,0,98,17,51.5
27,Daouda Amadou,cm CMR,MF,Colorado Rapids,23-006,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,15,93.3,267,123,4,4,100.0,8,8,100.0,2,3,66.7,0.0,0.0,0,1,0,0,14,1,1,1,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,2,1,2,0,0,1,100.0,0,0,0,2,0,0,17,0,0,0,,0,,8,0,0,1,11,11,0.4,,0,1,11,3,0.00,0,0,0,0.00,+0.36,0.6,0.2,+0.4,+3.42,+3.61,0,0,0,0,0,1,0,
873,Dario Župarić,ba BIH,DF,Portland Timbers,33-158,1992,18,16,1478,16.4,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,3,40,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,6,1,16.7,0.37,0.06,0.00,0.00,13.7,0,0.06,-0.3,-0.3,739,836,88.4,13978,5896,258,275,93.8,414,449,92.2,60,99,60.6,0.3,-0.1,3,42,1,0,797,38,0,2,1,3,0,0,0,0,1,1,13,0.79,10,0,0,0,1,0,0.00,0,0,0,0,0,23,11,16,7,0,12,60.0,8,6,34,57,98,0,1028,108,12,3,60.0,1,20.0,597,0,3,3,650,82,49.8,89,15,2,27,10,0.94,13,19,-6,-0.37,-0.55,18.1,25.2,-7.1,-0.43,-0.29,0,17,0,0,0,52,31,60.8
540,Darlington Nagbe,us USA,MF,Columbus Crew,35-081,1990,29,29,2505,27.8,0,0,0,0,0,0,1,0,0.5,0.5,0.4,0.9,21,97,18,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches,9,2,22.2,0.32,0.07,0.00,0.00,24.2,0,0.05,-0.5,-0.5,1466,1535,95.5,20917,5070,875,896,97.7,506,532,95.1,48,53,90.6,1.1,-0.4,15,146,6,1,1492,41,2,0,2,2,0,0,0,0,2,12,43,1.54,35,0,2,5,1,2,0.07,2,0,0,0,0,20,10,10,7,3,11,57.9,8,10,13,33,24,0,1680,58,5,9,47.4,8,42.1,1075,4,18,22,1320,86,84.3,86,20,0,,0,1.59,46,42,+4,+0.14,+0.53,46.4,40.2,+6.3,+0.23,+0.51,0,16,0,0,0,145,11,61.1
856,Darren Yapi,us USA,"FW,MF",Colorado Rapids,20-323,2004,28,16,1340,14.9,7,2,9,7,0,0,5,0,4.8,4.8,1.3,6.1,18,20,82,0.47,0.13,0.60,0.47,0.60,0.32,0.09,0.41,0.32,0.41,Matches,28,14,50.0,1.88,0.94,0.25,0.50,12.7,0,0.17,+2.2,+2.2,191,292,65.4,2267,511,133,175,76.0,44,68,64.7,2,7,28.6,0.7,+0.7,16,18,5,0,287,5,2,0,1,3,0,0,0,0,0,9,34,2.28,28,0,1,4,1,5,0.34,3,0,0,2,0,16,12,2,10,4,7,36.8,12,10,2,18,17,0,469,17,68,12,32.4,22,59.5,243,8,36,32,335,48,45.1,71,2,12,17,2,1.04,21,21,0,0.00,+0.66,23.4,23.1,+0.4,+0.03,+0.37,0,20,2,0,0,25,58,48.3
50,David Ayala,ar ARG,MF,Portland Timbers,23-074,2002,32,31,2534,28.2,2,1,3,2,0,0,4,0,1.8,1.8,1.1,2.9,14,189,24,0.07,0.04,0.11,0.07,0.11,0.06,0.04,0.10,0.06,0.10,Matches,33,6,18.2,1.17,0.21,0.06,0.33,18.9,0,0.05,+0.2,+0.2,1597,1824,87.6,31573,8259,577,637,90.6,784,843,93.0,220,288,76.4,1.3,-0.1,16,196,10,0,1774,42,4,35,14,0,0,0,0,0,8,20,45,1.60,34,0,2,0,4,2,0.07,0,0,0,0,0,86,54,46,29,11,42,71.2,17,27,47,133,52,0,2138,86,32,20,62.5,10,31.3,1342,2,30,17,1532,79,85.3,81,14,1,14,1,1.34,36,38,-2,-0.07,+0.14,34.4,43.6,-9.2,-0.33,-0.27,0,34,0,0,0,164,26,55.3
89,David Bingham,us USA,GK,Charlotte,35-354,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,47,62,75.8,970,614,21,21,100.0,20,20,100.0,6,21,28.6,0.0,0.0,0,0,0,0,43,19,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,68,58,0,0,,0,,38,0,0,0,28,90,6.1,90,2,0,,31,1.50,3,2,+1,+0.50,+0.31,3.1,1.9,+1.2,+0.62,+0.75,0,0,0,0,0,4,0,
104,David Brekalo,si SVN,DF,Orlando City,26-309,1998,28,26,2312,25.7,0,2,2,0,0,0,5,0,2.7,2.7,1.3,4.0,26,107,20,0.00,0.08,0.08,0.00,0.08,0.10,0.05,0.16,0.10,0.16,Matches,23,4,17.4,0.90,0.16,0.00,0.00,11.1,0,0.12,-2.7,-2.7,1223,1397,87.5,21532,7268,517,555,93.2,583,650,89.7,99,146,67.8,1.5,+0.7,8,95,6,1,1239,154,1,17,4,97,0,0,0,0,4,9,38,1.48,32,1,2,0,2,5,0.19,5,0,0,0,0,45,25,30,12,3,28,56.0,22,15,26,71,118,0,1668,164,37,15,75.0,3,15.0,883,3,11,8,1079,83,80.3,88,23,2,17,1,1.68,44,31,+13,+0.51,+0.19,45.2,32.3,+12.9,+0.50,+0.58,0,34,0,0,0,73,48,54.5
173,David Costa,pt POR,"MF,FW",Portland Timbers,24-276,2001,31,27,2461,27.3,4,6,10,4,0,0,2,0,4.3,4.3,5.5,9.8,134,173,186,0.15,0.22,0.37,0.15,0.37,0.16,0.20,0.36,0.16,0.36,Matches,45,19,42.2,1.65,0.69,0.09,0.21,18.9,6,0.10,-0.3,-0.3,1082,1324,81.7,17176,4552,537,597,89.9,425,509,83.5,74,138,53.6,7.5,+0.5,58,111,52,8,1244,77,12,5,106,6,51,27,13,0,3,24,111,4.06,87,16,3,1,0,10,0.37,10,0,0,0,0,11,4,3,6,2,4,30.8,9,13,7,18,9,1,1533,12,92,34,47.9,37,52.1,1086,32,57,25,1234,79,82.9,86,17,4,34,0,1.39,36,37,-1,-0.04,+0.32,33.3,42.0,-8.7,-0.32,-0.18,0,10,0,0,0,84,1,20.0
